lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,changed,2,32,True,16.0
en,checking,2,47,True,23.5
en,procedures,2,35,True,17.5
en,events.,2,2,True,1.0
en,supervised,2,1,True,0.5
en,continues.,2,4,True,2.0
en,shoulder,2,83,True,41.5
en,neck,2,184,True,92.0
en,jaw,2,45,True,22.5
en,personal,2,71,True,35.5
en,arrest,2,3,True,1.5
en,immediate,2,64,True,32.0
en,action.,2,12,True,6.0
en,worsen.,2,4,True,2.0
en,matters.,2,1,True,0.5
en,find.,2,0,False,0.0
en,noticed.,2,0,False,0.0
en,assessment,2,30,True,15.0
en,sugar,2,155,True,77.5
en,develops,2,16,True,8.0
en,prevented,2,11,True,5.5
en,sweet,2,10,True,5.0
en,drinks,2,35,True,17.5
en,5.7,2,0,False,0.0
en,plasma,2,8,True,4.0
en,two-hour,2,0,False,0.0
en,central,2,27,True,13.5
en,management.,2,39,True,19.5
en,vegetables,2,113,True,56.5
en,dairy,2,62,True,31.0
en,records,2,17,True,8.5
en,above,2,80,True,40.0
en,information.,2,46,True,23.0
en,range,2,34,True,17.0
en,diseases,2,155,True,77.5
en,nerve.,2,17,True,8.5
en,visual,2,11,True,5.5
en,peripheral,2,20,True,10.0
en,restore,2,10,True,5.0
en,anyone,2,41,True,20.5
en,dilation,2,19,True,9.5
en,exam.,2,31,True,15.5
en,sensitivity,2,62,True,31.0
en,urgently.,2,0,False,0.0
en,drain,2,7,True,3.5
en,secondary,2,22,True,11.0
en,lowering,2,5,True,2.5
en,further,2,840,True,420.0
en,drainage,2,18,True,9.0
en,evaluation.,2,68,True,34.0
en,measure,2,61,True,30.5
en,correctly.,2,24,True,12.0
en,consistently.,2,2,True,1.0
en,appointment.,2,12,True,6.0
en,stable,2,15,True,7.5
en,treating,2,76,True,38.0
en,left,2,264,True,132.0
en,begin.,2,0,False,0.0
en,abdomen.,2,39,True,19.5
en,liver,2,303,True,151.5
en,pumps,2,1,True,0.5
en,clot,2,25,True,12.5
en,good-quality,2,0,False,0.0
en,blockers,2,5,True,2.5
en,walls,2,9,True,4.5
en,systolic,2,5,True,2.5
en,diastolic,2,4,True,2.0
en,120,2,10,True,5.0
en,mm,2,20,True,10.0
en,hg.,2,0,False,0.0
en,80,2,29,True,14.5
en,controlling,2,19,True,9.5
en,numbness,2,37,True,18.5
en,speaking,2,15,True,7.5
en,thirty,2,2,True,1.0
en,measuring,2,26,True,13.0
en,just,2,130,True,65.0
en,face,2,108,True,54.0
en,speech,2,20,True,10.0
en,calling,2,7,True,3.5
en,hospital.,2,112,True,56.0
en,strokes,2,11,True,5.5
en,hemorrhagic,2,3,True,1.5
en,save,2,34,True,17.0
en,recognize,2,11,True,5.5
en,factors.,2,69,True,34.5
en,swollen,1,144,True,144.0
en,narrow.,1,0,False,0.0
en,flare-up.,1,0,False,0.0
en,whistling,1,3,True,3.0
en,sound,1,50,True,50.0
en,breathes,1,1,True,1.0
en,anything,1,73,True,73.0
en,starts,1,40,True,40.0
en,worsens,1,36,True,36.0
en,smells.,1,0,False,0.0
en,triggers.,1,6,True,6.0
en,patterns,1,16,True,16.0
en,makes,1,92,True,92.0
en,spirometry,1,5,True,5.0
en,evaluate,1,42,True,42.0
en,meter,1,14,True,14.0
en,strongly,1,3,True,3.0
en,breathe,1,46,True,46.0
en,warn,1,6,True,6.0
en,diagnosed,1,85,True,85.0
en,allergies,1,113,True,113.0
en,pollen.,1,0,False,0.0
en,incorrectly,1,1,True,1.0
en,reaching,1,26,True,26.0
en,lungs.,1,30,True,30.0
en,spacer,1,0,False,0.0
en,explains,1,4,True,4.0
en,green,1,53,True,53.0
en,red,1,188,True,188.0
en,zones,1,3,True,3.0
en,struggle,1,9,True,9.0
en,speak,1,31,True,31.0
en,full,1,93,True,93.0
en,sentences.,1,0,False,0.0
en,sleeping.,1,16,True,16.0
en,running,1,39,True,39.0
en,playing,1,31,True,31.0
en,trying,1,118,True,118.0
en,young,1,44,True,44.0
en,tightness.,1,3,True,3.0
en,children.,1,27,True,27.0
en,access,1,20,True,20.0
en,teachers,1,37,True,37.0
en,student,1,33,True,33.0
en,warm-up,1,0,False,0.0
en,smoke.,1,28,True,28.0
en,irritate,1,25,True,25.0
en,cleaning,1,49,True,49.0
en,animal,1,34,True,34.0
en,fur,1,0,False,0.0
en,pets,1,13,True,13.0
en,kept,1,33,True,33.0
en,sleeping,1,88,True,88.0
en,areas.,1,28,True,28.0
en,pollution,1,25,True,25.0
en,closing,1,2,True,2.0
en,windows,1,6,True,6.0
en,allergens,1,19,True,19.0
en,sick,1,90,True,90.0
en,contacts,1,0,False,0.0
en,infections.,1,37,True,37.0
en,nighttime,1,0,False,0.0
en,rescue,1,2,True,2.0
en,throat,1,128,True,128.0
en,voice,1,17,True,17.0
en,rinsing,1,7,True,7.0
en,inhaled,1,29,True,29.0
en,irritation.,1,31,True,31.0
en,moderate,1,24,True,24.0
en,seasons.,1,2,True,2.0
en,seasonal,1,7,True,7.0
en,allergies.,1,16,True,16.0
en,workplace,1,5,True,5.0
en,workers.,1,9,True,9.0
en,worker,1,8,True,8.0
en,work.,1,55,True,55.0
en,updates.,1,2,True,2.0
en,quiet,1,8,True,8.0
en,name,1,61,True,61.0
en,stored,1,13,True,13.0
en,reached,1,125,True,125.0
en,expired,1,10,True,10.0
en,inhalers,1,20,True,20.0
en,fear,1,33,True,33.0
en,self-care.,1,0,False,0.0
en,poorly,1,5,True,5.0
en,step,1,49,True,49.0
en,stepped,1,0,False,0.0
en,stayed,1,1,True,1.0
en,manageable,1,1,True,1.0
en,own.,1,38,True,38.0
en,like,1,656,True,656.0
en,attacks,1,39,True,39.0
en,normally.,1,6,True,6.0
en,come,1,153,True,153.0
en,episodes.,1,10,True,10.0
en,clue,1,0,False,0.0
en,bronchodilator,1,11,True,11.0
en,airway-opening,1,0,False,0.0
en,challenge,1,12,True,12.0
en,allergy,1,64,True,64.0
en,inflammation,1,151,True,151.0
en,usual,1,10,True,10.0
en,review.,1,2,True,2.0
en,decide,1,31,True,31.0
en,removal,1,38,True,38.0
en,poor.,1,4,True,4.0
en,seem,1,49,True,49.0
en,play,1,41,True,41.0
en,harder.,1,4,True,4.0
en,supervise,1,0,False,0.0
en,child.,1,59,True,59.0
en,problem.,1,120,True,120.0
en,avoidance,1,5,True,5.0
en,distance.,1,2,True,2.0
en,organs.,1,8,True,8.0
en,alone,1,52,True,52.0
en,therapy.,1,25,True,25.0
en,rate,1,161,True,161.0
en,isotope,1,0,False,0.0
en,directly,1,86,True,86.0
en,intracavitary,1,0,False,0.0
en,intraluminal,1,0,False,0.0
en,tube-like,1,5,True,5.0
en,passage.,1,0,False,0.0
en,plesiotherapy,1,0,False,0.0
en,surface.,1,4,True,4.0
en,temporary,1,54,True,54.0
en,removed,1,76,True,76.0
en,period.,1,71,True,71.0
en,afterloader,1,0,False,0.0
en,source.,1,1,True,1.0
en,afterloading,1,0,False,0.0
en,staff.,1,4,True,4.0
en,shielded,1,0,False,0.0
en,room,1,121,True,121.0
en,cameras,1,6,True,6.0
en,audio,1,0,False,0.0
en,returns,1,6,True,6.0
en,machine,1,35,True,35.0
en,devices,1,13,True,13.0
en,uterus,1,202,True,202.0
en,setup.,1,0,False,0.0
en,ovoid,1,0,False,0.0
en,cervix.,1,12,True,12.0
en,needles,1,7,True,7.0
en,channels,1,1,True,1.0
en,templates,1,0,False,0.0
en,plaques,1,4,True,4.0
en,attached,1,8,True,8.0
en,valencia,1,0,False,0.0
en,option,1,124,True,124.0
en,breast-conserving,1,0,False,0.0
en,accelerated,1,0,False,0.0
en,partial,1,7,True,7.0
en,irradiation,1,0,False,0.0
en,treats,1,4,True,4.0
en,shorter,1,19,True,19.0
en,needles.,1,1,True,1.0
en,transrectal,1,0,False,0.0
en,iridium-192,1,0,False,0.0
en,iodine-125,1,0,False,0.0
en,implants.,1,5,True,5.0
en,modern,1,3,True,3.0
en,systems,1,11,True,11.0
en,ct-based,1,0,False,0.0
en,relation,1,7,True,7.0
en,mri,1,179,True,179.0
en,detail,1,13,True,13.0
en,cases.,1,21,True,21.0
en,add,1,33,True,33.0
en,tries,1,5,True,5.0
en,cover,1,55,True,55.0
en,constraints,1,0,False,0.0
en,position.,1,38,True,38.0
en,positions,1,20,True,20.0
en,adjusted,1,15,True,15.0
en,invasive,1,8,True,8.0
en,outcome,1,6,True,6.0
en,partly,1,0,False,0.0
en,technique,1,7,True,7.0
en,skill.,1,0,False,0.0
en,dislodged,1,0,False,0.0
en,procedures.,1,11,True,11.0
en,counseled,1,1,True,1.0
en,bone,1,129,True,129.0
en,boost.,1,0,False,0.0
en,endometrial,1,7,True,7.0
en,boost,1,16,True,16.0
en,cancers,1,20,True,20.0
en,recurrent,1,17,True,17.0
en,candidate,1,4,True,4.0
en,operative,1,2,True,2.0
en,anatomy,1,4,True,4.0
en,expectancy,1,13,True,13.0
en,eligibility.,1,0,False,0.0
en,anesthesia,1,43,True,43.0
en,pre-treatment,1,0,False,0.0
en,told,1,53,True,53.0
en,solid,1,28,True,28.0
en,midnight,1,4,True,4.0
en,given.,1,9,True,9.0
en,chart,1,1,True,1.0
en,intravenous,1,30,True,30.0
en,gown,1,1,True,1.0
en,heartbeat,1,20,True,20.0
en,oxygen,1,93,True,93.0
en,urinary,1,108,True,108.0
en,fullness,1,11,True,11.0
en,placed.,1,4,True,4.0
en,x-rays,1,90,True,90.0
en,physicist,1,0,False,0.0
en,delivery.,1,75,True,75.0
en,actual,1,15,True,15.0
en,delivery,1,446,True,446.0
en,minutes.,1,42,True,42.0
en,removed.,1,33,True,33.0
en,worn,1,14,True,14.0
en,off.,1,12,True,12.0
en,help.,1,183,True,183.0
en,place,1,120,True,120.0
en,completed.,1,4,True,4.0
en,hours.,1,56,True,56.0
en,operating,1,161,True,161.0
en,machinery,1,0,False,0.0
en,sanitary,1,6,True,6.0
en,tampons,1,24,True,24.0
en,soaks,1,0,False,0.0
en,multiple,1,104,True,104.0
en,bowel,1,111,True,111.0
en,pattern,1,12,True,12.0
en,instructed,1,16,True,16.0
en,oncologist.,1,0,False,0.0
en,washing,1,43,True,43.0
en,unscented,1,1,True,1.0
en,soap,1,67,True,67.0
en,cotton,1,20,True,20.0
en,clothing,1,43,True,43.0
en,heat,1,76,True,76.0
en,ice,1,55,True,55.0
en,advised.,1,18,True,18.0
en,sexual,1,102,True,102.0
en,intercourse,1,50,True,50.0
en,place.,1,18,True,18.0
en,dilator,1,1,True,1.0
en,scarring,1,11,True,11.0
en,foul,1,8,True,8.0
en,discharge,1,107,True,107.0
en,cloudy.,1,2,True,2.0
en,blurry.,1,0,False,0.0
en,obvious,1,0,False,0.0
en,grow,1,55,True,55.0
en,letters,1,1,True,1.0
en,say,1,68,True,68.0
en,bright,1,18,True,18.0
en,headlights,1,0,False,0.0
en,uncomfortable.,1,10,True,10.0
en,halos,1,0,False,0.0
en,night.,1,43,True,43.0
en,unsafe,1,25,True,25.0
en,eyeglass,1,0,False,0.0
en,progression.,1,3,True,3.0
en,older.,1,2,True,2.0
en,adult,1,41,True,41.0
en,clouding.,1,0,False,0.0
en,became,1,31,True,31.0
en,watching,1,11,True,11.0
en,television,1,11,True,11.0
en,outside.,1,8,True,8.0
en,forms,1,24,True,24.0
en,areas,1,69,True,69.0
en,block,1,22,True,22.0
en,retina,1,4,True,4.0
en,focused,1,19,True,19.0
en,image.,1,0,False,0.0
en,brown,1,43,True,43.0
en,years,1,197,True,197.0
en,wearing,1,50,True,50.0
en,sunglasses,1,0,False,0.0
en,ultraviolet,1,1,True,1.0
en,light.,1,4,True,4.0
en,promptly,1,7,True,7.0
en,overlap,1,0,False,0.0
en,distinguish,1,4,True,4.0
en,poor,1,54,True,54.0
en,brighter,1,0,False,0.0
en,mild.,1,0,False,0.0
en,decision,1,53,True,53.0
en,removes,1,5,True,5.0
en,replaces,1,1,True,1.0
en,intraocular,1,0,False,0.0
en,operations,1,2,True,2.0
en,surgeries,1,11,True,11.0
en,scheduled,1,27,True,27.0
en,separately.,1,2,True,2.0
en,arrival,1,32,True,32.0
en,post-surgery,1,0,False,0.0
en,instructed.,1,0,False,0.0
en,shield,1,6,True,6.0
en,heals,1,16,True,16.0
en,rubbing,1,12,True,12.0
en,operated,1,10,True,10.0
en,options,1,330,True,330.0
en,surgeon.,1,25,True,25.0
en,radiation-related,1,0,False,0.0
en,kinds,1,8,True,8.0
en,born,1,46,True,46.0
en,pupil,1,2,True,2.0
en,appearance,1,11,True,11.0
en,examined,1,18,True,18.0
en,untreated,1,11,True,11.0
en,independence,1,0,False,0.0
en,adults.,1,4,True,4.0
en,accidents,1,7,True,7.0
en,tools,1,4,True,4.0
en,flying,1,3,True,3.0
en,particles.,1,0,False,0.0
en,assume,1,4,True,4.0
en,due,1,830,True,830.0
en,aging.,1,0,False,0.0
en,severely,1,3,True,3.0
en,progress.,1,4,True,4.0
en,checkup.,1,10,True,10.0
en,treatable,1,3,True,3.0
en,clearer,1,1,True,1.0
en,expect,1,25,True,25.0
en,notices,1,2,True,2.0
en,familiar,1,5,True,5.0
en,tasks,1,20,True,20.0
en,slower,1,3,True,3.0
en,tiring.,1,0,False,0.0
en,clothes,1,45,True,45.0
en,colored,1,7,True,7.0
en,labels.,1,0,False,0.0
en,lamps,1,0,False,0.0
en,bother,1,6,True,6.0
en,halo,1,0,False,0.0
en,scatter,1,0,False,0.0
en,entering,1,5,True,5.0
en,once.,1,5,True,5.0
en,injury.,1,50,True,50.0
en,upper,1,140,True,140.0
en,driving.,1,2,True,2.0
en,begins,1,35,True,35.0
en,natural,1,129,True,129.0
en,protection.,1,4,True,4.0
en,chosen,1,5,True,5.0
en,findings.,1,7,True,7.0
en,destroy,1,12,True,12.0
en,slow,1,38,True,38.0
en,growth,1,192,True,192.0
en,divide,1,8,True,8.0
en,possible.,1,99,True,99.0
en,shrink,1,8,True,8.0
en,kill,1,19,True,19.0
en,combined,1,5,True,5.0
en,recommended.,1,51,True,51.0
en,explained,1,7,True,7.0
en,starts.,1,2,True,2.0
en,chemotherapy-related,1,0,False,0.0
en,friend,1,56,True,56.0
en,prescribe,1,44,True,44.0
en,vomiting.,1,25,True,25.0
en,drinking.,1,2,True,2.0
en,chewing,1,8,True,8.0
en,prove,1,3,True,3.0
en,lack,1,120,True,120.0
en,failing.,1,0,False,0.0
en,helping.,1,6,True,6.0
en,vein,1,29,True,29.0
en,tablets,1,74,True,74.0
en,capsules.,1,0,False,0.0
en,injection,1,68,True,68.0
en,leaking,1,5,True,5.0
en,setting,1,31,True,31.0
en,periods,1,138,True,138.0
en,allows,1,15,True,15.0
en,recover,1,42,True,42.0
en,cycle.,1,16,True,16.0
en,length,1,21,True,21.0
en,infection.,1,217,True,217.0
en,temperature,1,213,True,213.0
en,sick.,1,16,True,16.0
en,gives,1,20,True,20.0
en,schedules,1,2,True,2.0
en,responsibilities.,1,1,True,1.0
en,weak.,1,11,True,11.0
en,childcare,1,38,True,38.0
en,prepare,1,144,True,144.0
en,meeting,1,41,True,41.0
en,interact,1,14,True,14.0
en,first.,1,30,True,30.0
en,depend,1,78,True,78.0
en,setting.,1,18,True,18.0
en,covered,1,53,True,53.0
en,financial,1,89,True,89.0
en,counseling,1,61,True,61.0
en,treatment-related,1,0,False,0.0
en,expenses.,1,3,True,3.0
en,costs,1,9,True,9.0
en,burden,1,9,True,9.0
en,writing,1,10,True,10.0
en,supportive,1,18,True,18.0
en,vomiting,1,131,True,131.0
en,dehydration.,1,2,True,2.0
en,painful,1,142,True,142.0
en,shown,1,33,True,33.0
en,handling,1,18,True,18.0
en,storing,1,4,True,4.0
en,tells,1,8,True,8.0
en,emotional,1,103,True,103.0
en,openly.,1,0,False,0.0
en,friends,1,63,True,63.0
en,counselors,1,8,True,8.0
en,groups,1,66,True,66.0
en,helpful.,1,28,True,28.0
en,responds,1,6,True,6.0
en,decisions,1,8,True,8.0
en,purpose,1,30,True,30.0
en,supporting,1,20,True,20.0
en,comfort.,1,6,True,6.0
en,smaller.,1,1,True,1.0
en,returns.,1,2,True,2.0
en,designed,1,23,True,23.0
en,mainly,1,16,True,16.0
en,ease,1,63,True,63.0
en,differently,1,6,True,6.0
en,relieve,1,119,True,119.0
en,intestines,1,15,True,15.0
en,tastes,1,1,True,1.0
en,sticks,1,2,True,2.0
en,veins.,1,7,True,7.0
en,though,1,61,True,61.0
en,vomit,1,14,True,14.0
en,discussion,1,40,True,40.0
en,insurance,1,135,True,135.0
en,coverage,1,41,True,41.0
en,services.,1,16,True,16.0
en,flexible,1,29,True,29.0
en,energy,1,50,True,50.0
en,organize,1,11,True,11.0
en,notes,1,1,True,1.0
en,clinic.,1,4,True,4.0
en,communication.,1,1,True,1.0
en,damaged,1,22,True,22.0
en,filter,1,5,True,5.0
en,properly,1,64,True,64.0
en,declines,1,4,True,4.0
en,noticeable,1,5,True,5.0
en,harmful,1,162,True,162.0
en,reduced.,1,10,True,10.0
en,estimate,1,28,True,28.0
en,leak,1,8,True,8.0
en,damaged.,1,8,True,8.0
en,progress,1,69,True,69.0
en,muscles.,1,19,True,19.0
en,advise,1,36,True,36.0
en,high-potassium,1,0,False,0.0
en,limit.,1,2,True,2.0
en,weaken,1,8,True,8.0
en,bones,1,53,True,53.0
en,kidney-friendly,1,1,True,1.0
en,depression,1,124,True,124.0
en,mental,1,172,True,172.0
en,up.,1,32,True,32.0
en,overload,1,2,True,2.0
en,stones,1,73,True,73.0
en,polycystic,1,24,True,24.0
en,run,1,59,True,59.0
en,structure.,1,3,True,3.0
en,teamwork,1,0,False,0.0
en,providers.,1,4,True,4.0
en,nephrologist,1,10,True,10.0
en,specializes,1,9,True,9.0
en,referral,1,9,True,9.0
en,specialist,1,131,True,131.0
en,decline.,1,0,False,0.0
en,mean.,1,3,True,3.0
en,dates.,1,5,True,5.0
en,herbal,1,59,True,59.0
en,meet,1,20,True,20.0
en,transplant.,1,18,True,18.0
en,screening,1,51,True,51.0
en,tiredness.,1,0,False,0.0
en,appointment,1,70,True,70.0
en,rely,1,3,True,3.0
en,judge,1,4,True,4.0
en,filters,1,3,True,3.0
en,injure,1,3,True,3.0
en,value,1,16,True,16.0
en,interpreted,1,4,True,4.0
en,diet.,1,84,True,84.0
en,fluids.,1,26,True,26.0
en,laboratory,1,72,True,72.0
en,values,1,16,True,16.0
en,feet.,1,18,True,18.0
en,followed,1,16,True,16.0
en,nutrition,1,57,True,57.0
en,adjustment,1,19,True,19.0
en,harm,1,81,True,81.0
en,outcomes.,1,6,True,6.0
en,routines,1,1,True,1.0
en,reviewed,1,8,True,8.0
en,date.,1,33,True,33.0
en,fatty,1,82,True,82.0
en,oxygen-rich,1,1,True,1.0
en,serious.,1,16,True,16.0
en,settings.,1,0,False,0.0
en,widely,1,36,True,36.0
en,another.,1,8,True,8.0
en,tests.,1,90,True,90.0
en,improved,1,29,True,29.0
en,factor.,1,3,True,3.0
en,stops.,1,3,True,3.0
en,breath.,1,29,True,29.0
en,program,1,135,True,135.0
en,training,1,49,True,49.0
en,rehabilitation.,1,0,False,0.0
en,confidence,1,11,True,11.0
en,creates,1,10,True,10.0
en,route,1,5,True,5.0
en,reach,1,68,True,68.0
en,weeks.,1,54,True,54.0
en,cut,1,41,True,41.0
en,mood,1,120,True,120.0
en,continue.,1,0,False,0.0
en,was,1,834,True,834.0
en,grafting,1,1,True,1.0
en,blocked,1,35,True,35.0
en,suffer.,1,0,False,0.0
en,squeezing,1,5,True,5.0
en,spread,1,158,True,158.0
en,back.,1,84,True,84.0
en,feeling,1,218,True,218.0
en,faint,1,11,True,11.0
en,light-headed,1,4,True,4.0
en,themselves,1,15,True,15.0
en,women,1,1096,True,1096.0
en,typical,1,0,False,0.0
en,members.,1,8,True,8.0
en,stops,1,18,True,18.0
en,arrest.,1,1,True,1.0
en,checkups.,1,1,True,1.0
en,term.,1,5,True,5.0
en,problem,1,407,True,407.0
en,narrow,1,12,True,12.0
en,ordered,1,17,True,17.0
en,changed.,1,5,True,5.0
en,lifelong,1,5,True,5.0
en,habit.,1,1,True,1.0
en,supervision.,1,2,True,2.0
en,adherence,1,1,True,1.0
en,teaches,1,4,True,4.0
en,safer,1,2,True,2.0
en,event,1,12,True,12.0
en,wound,1,52,True,52.0
en,extreme,1,27,True,27.0
en,collapse.,1,1,True,1.0
en,whenever,1,9,True,9.0
en,sugar.,1,8,True,8.0
en,parts,1,57,True,57.0
en,thirsty,1,4,True,4.0
en,water.,1,78,True,78.0
en,unexplained,1,4,True,4.0
en,noticing,1,3,True,3.0
en,destroys,1,8,True,8.0
en,insulin-producing,1,0,False,0.0
en,resistance,1,20,True,20.0
en,insulin.,1,18,True,18.0
en,pancreas,1,17,True,17.0
en,pregnancy.,1,793,True,793.0
en,likely.,1,3,True,3.0
en,overweight,1,42,True,42.0
en,inactivity,1,1,True,1.0
en,rise,1,13,True,13.0
en,thirty-five.,1,0,False,0.0
en,waist,1,7,True,7.0
en,losing,1,16,True,16.0
en,modest,1,0,False,0.0
en,choosing,1,24,True,24.0
en,water,1,452,True,452.0
en,nerves.,1,14,True,14.0
en,abcs,1,0,False,0.0
en,cholesterol.,1,6,True,6.0
en,miss,1,60,True,60.0
en,shows,1,72,True,72.0
en,average,1,15,True,15.0
en,past,1,132,True,132.0
en,months.,1,40,True,40.0
en,seven,1,26,True,26.0
en,percent.,1,9,True,9.0
en,6.4,1,0,False,0.0
en,6.5,1,0,False,0.0
en,repeat,1,54,True,54.0
en,absent.,1,0,False,0.0
en,measures,1,98,True,98.0
en,100,1,95,True,95.0
en,125,1,2,True,2.0
en,126,1,6,True,6.0
en,tolerance,1,3,True,3.0
en,handles,1,2,True,2.0
en,140,1,16,True,16.0
en,199,1,0,False,0.0
en,200,1,31,True,31.0
en,random,1,9,True,9.0
en,definite,1,5,True,5.0
en,abnormal,1,59,True,59.0
en,hungry,1,14,True,14.0
en,eating.,1,24,True,24.0
en,heal,1,55,True,55.0
en,miss.,1,0,False,0.0
en,thirst,1,4,True,4.0
en,checkups,1,6,True,6.0
en,find,1,309,True,309.0
en,develop.,1,8,True,8.0
en,fruits,1,101,True,101.0
en,whole,1,81,True,81.0
en,grains,1,49,True,49.0
en,foods.,1,59,True,59.0
en,nonstarchy,1,0,False,0.0
en,plant-based,1,0,False,0.0
en,meals.,1,35,True,35.0
en,sugary,1,4,True,4.0
en,moderate-intensity,1,0,False,0.0
en,brisk,1,5,True,5.0
en,encouraged,1,6,True,6.0
en,active,1,124,True,124.0
en,150,1,14,True,14.0
en,week.,1,58,True,58.0
en,diabetes-related,1,0,False,0.0
en,affecting,1,31,True,31.0
en,monitoring.,1,4,True,4.0
en,illness,1,88,True,88.0
en,sick-day,1,0,False,0.0
en,maintain,1,161,True,161.0
en,strict,1,7,True,7.0
en,understands,1,3,True,3.0
en,goals.,1,4,True,4.0
en,group,1,54,True,54.0
en,carries,1,24,True,24.0
en,lose,1,54,True,54.0
en,comprehensive,1,17,True,17.0
en,already,1,64,True,64.0
en,lost,1,38,True,38.0
en,often.,1,17,True,17.0
en,widen,1,0,False,0.0
en,pupil.,1,1,True,1.0
en,clearly.,1,12,True,12.0
en,few,1,280,True,280.0
en,options.,1,43,True,43.0
en,form,1,72,True,72.0
en,normal-tension,1,0,False,0.0
en,birth.,1,75,True,75.0
en,drop.,1,0,False,0.0
en,correctly,1,37,True,37.0
en,intended.,1,0,False,0.0
en,little,1,75,True,75.0
en,choice,1,34,True,34.0
en,severity,1,60,True,60.0
en,stable.,1,1,True,1.0
en,field,1,19,True,19.0
en,advanced.,1,1,True,1.0
en,progressing.,1,1,True,1.0
en,long-term.,1,0,False,0.0
en,paying,1,17,True,17.0
en,caregiver,1,2,True,2.0
en,wash,1,131,True,131.0
en,hands,1,161,True,161.0
en,dropper,1,13,True,13.0
en,tip,1,16,True,16.0
en,touch,1,55,True,55.0
en,skin.,1,58,True,58.0
en,handled,1,8,True,8.0
en,providers,1,79,True,79.0
en,recognizing,1,0,False,0.0
en,objects,1,29,True,29.0
en,side.,1,41,True,41.0
en,bumping,1,2,True,2.0
en,objects.,1,5,True,5.0
en,safely.,1,7,True,7.0
en,secondary.,1,0,False,0.0
en,continued,1,21,True,21.0
en,seems,1,89,True,89.0
en,unchanged.,1,0,False,0.0
en,stopped.,1,5,True,5.0
en,redness,1,60,True,60.0
en,besides,1,10,True,10.0
en,diabetic,1,23,True,23.0
en,macular,1,0,False,0.0
en,degeneration,1,6,True,6.0
en,exams.,1,6,True,6.0
en,sixty,1,0,False,0.0
en,relatives,1,10,True,10.0
en,baby,1,1284,True,1284.0
en,enlargement,1,13,True,13.0
en,attention,1,152,True,152.0
en,involve,1,28,True,28.0
en,discomfort.,1,44,True,44.0
en,silently,1,0,False,0.0
en,pain.,1,356,True,356.0
en,times,1,127,True,127.0
en,doses.,1,1,True,1.0
en,detection,1,11,True,11.0
en,steady,1,12,True,12.0
en,cured.,1,12,True,12.0
en,preserve,1,1,True,1.0
en,completely,1,62,True,62.0
en,beating.,1,1,True,1.0
en,fail,1,5,True,5.0
en,fill,1,40,True,40.0
en,beats.,1,5,True,5.0
en,weaker.,1,0,False,0.0
en,sides,1,22,True,22.0
en,climbing,1,7,True,7.0
en,stairs,1,32,True,32.0
en,lying,1,23,True,23.0
en,flat.,1,0,False,0.0
en,left-sided,1,2,True,2.0
en,general,1,254,True,254.0
en,bluish,1,0,False,0.0
en,fingers,1,41,True,41.0
en,sleepiness,1,4,True,4.0
en,concentrating,1,11,True,11.0
en,right-sided,1,5,True,5.0
en,needing,1,8,True,8.0
en,urinate,1,30,True,30.0
en,appetite,1,66,True,66.0
en,ankle,1,22,True,22.0
en,following,1,98,True,98.0
en,easier.,1,10,True,10.0
en,hospitalization,1,3,True,3.0
en,skip,1,6,True,6.0
en,says,1,93,True,93.0
en,results.,1,72,True,72.0
en,write,1,26,True,26.0
en,happen.,1,8,True,8.0
en,bnp,1,0,False,0.0
en,marker,1,10,True,10.0
en,suspected.,1,5,True,5.0
en,echocardiogram,1,12,True,12.0
en,leaves,1,10,True,10.0
en,ventricle,1,2,True,2.0
en,beat.,1,2,True,2.0
en,ability.,1,4,True,4.0
en,preserved,1,0,False,0.0
en,stiff,1,11,True,11.0
en,relax,1,46,True,46.0
en,weakly.,1,0,False,0.0
en,overwork,1,0,False,0.0
en,aging,1,5,True,5.0
en,weaker,1,2,True,2.0
en,stiffer,1,0,False,0.0
en,apnea,1,14,True,14.0
en,simple,1,180,True,180.0
en,intake,1,150,True,150.0
en,retention.,1,7,True,7.0
en,limited,1,59,True,59.0
en,functioning,1,7,True,7.0
en,diuretics,1,4,True,4.0
en,ace,1,34,True,34.0
en,inhibitors,1,20,True,20.0
en,angiotensin,1,0,False,0.0
en,receptor,1,1,True,1.0
en,beta,1,16,True,16.0
en,fraction.,1,0,False,0.0
en,digoxin,1,0,False,0.0
en,do.,1,15,True,15.0
en,education.,1,27,True,27.0
en,biventricular,1,0,False,0.0
en,pacemaker,1,23,True,23.0
en,worsens.,1,2,True,2.0
en,ventricular,1,9,True,9.0
en,assist,1,28,True,28.0
en,device,1,32,True,32.0
en,implantable,1,0,False,0.0
en,cardioverter,1,0,False,0.0
en,defibrillator,1,1,True,1.0
en,rhythm,1,18,True,18.0
en,advanced,1,21,True,21.0
en,transplant,1,123,True,123.0
en,urgent.,1,0,False,0.0
en,breathing.,1,22,True,22.0
en,record,1,18,True,18.0
en,monitored,1,24,True,24.0
en,imaging.,1,3,True,3.0
en,retention,1,8,True,8.0
en,force,1,26,True,26.0
en,against,1,135,True,135.0
en,separated,1,2,True,2.0
en,slash.,1,0,False,0.0
en,top,1,38,True,38.0
en,bottom,1,14,True,14.0
en,consistent,1,21,True,21.0
en,130,1,9,True,9.0
en,single,1,46,True,46.0
