lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
en,events.,2,1,True,0.5
en,supervised,2,1,True,0.5
en,continues.,2,0,False,0.0
en,shoulder,2,15,True,7.5
en,neck,2,24,True,12.0
en,jaw,2,2,True,1.0
en,personal,2,5,True,2.5
en,arrest,2,0,False,0.0
en,immediate,2,0,False,0.0
en,action.,2,0,False,0.0
en,worsen.,2,0,False,0.0
en,matters.,2,0,False,0.0
en,find.,2,0,False,0.0
en,noticed.,2,0,False,0.0
en,assessment,2,1,True,0.5
en,sugar,2,37,True,18.5
en,develops,2,2,True,1.0
en,prevented,2,1,True,0.5
en,sweet,2,3,True,1.5
en,drinks,2,15,True,7.5
en,5.7,2,0,False,0.0
en,plasma,2,1,True,0.5
en,two-hour,2,0,False,0.0
en,central,2,1,True,0.5
en,management.,2,0,False,0.0
en,vegetables,2,21,True,10.5
en,dairy,2,4,True,2.0
en,records,2,4,True,2.0
en,above,2,14,True,7.0
en,information.,2,5,True,2.5
en,range,2,0,False,0.0
en,diseases,2,7,True,3.5
en,nerve.,2,2,True,1.0
en,visual,2,1,True,0.5
en,peripheral,2,2,True,1.0
en,restore,2,0,False,0.0
en,anyone,2,13,True,6.5
en,dilation,2,0,False,0.0
en,exam.,2,4,True,2.0
en,sensitivity,2,1,True,0.5
en,urgently.,2,0,False,0.0
en,drain,2,3,True,1.5
en,secondary,2,0,False,0.0
en,lowering,2,1,True,0.5
en,further,2,2,True,1.0
en,drainage,2,16,True,8.0
en,evaluation.,2,0,False,0.0
en,measure,2,8,True,4.0
en,correctly.,2,0,False,0.0
en,consistently.,2,0,False,0.0
en,appointment.,2,1,True,0.5
en,stable,2,2,True,1.0
en,treating,2,3,True,1.5
en,left,2,14,True,7.0
en,begin.,2,0,False,0.0
en,abdomen.,2,6,True,3.0
en,liver,2,7,True,3.5
en,pumps,2,0,False,0.0
en,clot,2,1,True,0.5
en,good-quality,2,0,False,0.0
en,blockers,2,0,False,0.0
en,walls,2,3,True,1.5
en,systolic,2,3,True,1.5
en,diastolic,2,2,True,1.0
en,120,2,3,True,1.5
en,mm,2,0,False,0.0
en,hg.,2,0,False,0.0
en,80,2,6,True,3.0
en,controlling,2,3,True,1.5
en,numbness,2,2,True,1.0
en,speaking,2,1,True,0.5
en,thirty,2,0,False,0.0
en,measuring,2,1,True,0.5
en,just,2,8,True,4.0
en,face,2,16,True,8.0
en,speech,2,3,True,1.5
en,calling,2,5,True,2.5
en,hospital.,2,11,True,5.5
en,strokes,2,3,True,1.5
en,hemorrhagic,2,0,False,0.0
en,save,2,2,True,1.0
en,recognize,2,1,True,0.5
en,factors.,2,0,False,0.0
en,swollen,1,9,True,9.0
en,narrow.,1,0,False,0.0
en,flare-up.,1,0,False,0.0
en,whistling,1,2,True,2.0
en,sound,1,4,True,4.0
en,breathes,1,0,False,0.0
en,anything,1,15,True,15.0
en,starts,1,4,True,4.0
en,worsens,1,2,True,2.0
en,smells.,1,0,False,0.0
en,triggers.,1,2,True,2.0
en,patterns,1,1,True,1.0
en,makes,1,14,True,14.0
en,spirometry,1,0,False,0.0
en,evaluate,1,0,False,0.0
en,meter,1,8,True,8.0
en,strongly,1,0,False,0.0
en,breathe,1,24,True,24.0
en,warn,1,0,False,0.0
en,diagnosed,1,3,True,3.0
en,allergies,1,11,True,11.0
en,pollen.,1,0,False,0.0
en,incorrectly,1,0,False,0.0
en,reaching,1,1,True,1.0
en,lungs.,1,13,True,13.0
en,spacer,1,0,False,0.0
en,explains,1,0,False,0.0
en,green,1,10,True,10.0
en,red,1,29,True,29.0
en,zones,1,3,True,3.0
en,struggle,1,1,True,1.0
en,speak,1,1,True,1.0
en,full,1,12,True,12.0
en,sentences.,1,0,False,0.0
en,sleeping.,1,4,True,4.0
en,running,1,5,True,5.0
en,playing,1,3,True,3.0
en,trying,1,3,True,3.0
en,young,1,9,True,9.0
en,tightness.,1,0,False,0.0
en,children.,1,12,True,12.0
en,access,1,4,True,4.0
en,teachers,1,0,False,0.0
en,student,1,1,True,1.0
en,warm-up,1,0,False,0.0
en,smoke.,1,5,True,5.0
en,irritate,1,2,True,2.0
en,cleaning,1,5,True,5.0
en,animal,1,14,True,14.0
en,fur,1,0,False,0.0
en,pets,1,7,True,7.0
en,kept,1,1,True,1.0
en,sleeping,1,13,True,13.0
en,areas.,1,3,True,3.0
en,pollution,1,5,True,5.0
en,closing,1,0,False,0.0
en,windows,1,5,True,5.0
en,allergens,1,1,True,1.0
en,sick,1,6,True,6.0
en,contacts,1,0,False,0.0
en,infections.,1,4,True,4.0
en,nighttime,1,0,False,0.0
en,rescue,1,0,False,0.0
en,throat,1,30,True,30.0
en,voice,1,7,True,7.0
en,rinsing,1,2,True,2.0
en,inhaled,1,0,False,0.0
en,irritation.,1,1,True,1.0
en,moderate,1,3,True,3.0
en,seasons.,1,0,False,0.0
en,seasonal,1,2,True,2.0
en,allergies.,1,3,True,3.0
en,workplace,1,0,False,0.0
en,workers.,1,0,False,0.0
en,worker,1,0,False,0.0
en,work.,1,12,True,12.0
en,updates.,1,0,False,0.0
en,quiet,1,2,True,2.0
en,name,1,20,True,20.0
en,stored,1,2,True,2.0
en,reached,1,1,True,1.0
en,expired,1,1,True,1.0
en,inhalers,1,0,False,0.0
en,fear,1,0,False,0.0
en,self-care.,1,0,False,0.0
en,poorly,1,2,True,2.0
en,step,1,24,True,24.0
en,stepped,1,0,False,0.0
en,stayed,1,0,False,0.0
en,manageable,1,0,False,0.0
en,own.,1,6,True,6.0
en,like,1,53,True,53.0
en,attacks,1,5,True,5.0
en,normally.,1,2,True,2.0
en,come,1,15,True,15.0
en,episodes.,1,0,False,0.0
en,clue,1,0,False,0.0
en,bronchodilator,1,0,False,0.0
en,airway-opening,1,0,False,0.0
en,challenge,1,0,False,0.0
en,allergy,1,8,True,8.0
en,inflammation,1,0,False,0.0
en,usual,1,4,True,4.0
en,review.,1,0,False,0.0
en,decide,1,10,True,10.0
en,removal,1,3,True,3.0
en,poor.,1,0,False,0.0
en,seem,1,2,True,2.0
en,play,1,3,True,3.0
en,harder.,1,2,True,2.0
en,supervise,1,0,False,0.0
en,child.,1,9,True,9.0
en,problem.,1,8,True,8.0
en,avoidance,1,0,False,0.0
en,distance.,1,0,False,0.0
en,organs.,1,1,True,1.0
en,alone,1,9,True,9.0
en,therapy.,1,2,True,2.0
en,rate,1,19,True,19.0
en,isotope,1,0,False,0.0
en,directly,1,5,True,5.0
en,intracavitary,1,0,False,0.0
en,intraluminal,1,0,False,0.0
en,tube-like,1,0,False,0.0
en,passage.,1,0,False,0.0
en,plesiotherapy,1,0,False,0.0
en,surface.,1,2,True,2.0
en,temporary,1,1,True,1.0
en,removed,1,13,True,13.0
en,period.,1,3,True,3.0
en,afterloader,1,0,False,0.0
en,source.,1,0,False,0.0
en,afterloading,1,0,False,0.0
en,staff.,1,2,True,2.0
en,shielded,1,0,False,0.0
en,room,1,23,True,23.0
en,cameras,1,0,False,0.0
en,audio,1,0,False,0.0
en,returns,1,0,False,0.0
en,machine,1,10,True,10.0
en,devices,1,6,True,6.0
en,uterus,1,11,True,11.0
en,setup.,1,0,False,0.0
en,ovoid,1,0,False,0.0
en,cervix.,1,1,True,1.0
en,needles,1,3,True,3.0
en,channels,1,0,False,0.0
en,templates,1,0,False,0.0
en,plaques,1,1,True,1.0
en,attached,1,4,True,4.0
en,valencia,1,0,False,0.0
en,option,1,3,True,3.0
en,breast-conserving,1,0,False,0.0
en,accelerated,1,0,False,0.0
en,partial,1,0,False,0.0
en,irradiation,1,0,False,0.0
en,treats,1,2,True,2.0
en,shorter,1,0,False,0.0
en,needles.,1,1,True,1.0
en,transrectal,1,0,False,0.0
en,iridium-192,1,0,False,0.0
en,iodine-125,1,0,False,0.0
en,implants.,1,0,False,0.0
en,modern,1,0,False,0.0
en,systems,1,2,True,2.0
en,ct-based,1,0,False,0.0
en,relation,1,0,False,0.0
en,mri,1,1,True,1.0
en,detail,1,0,False,0.0
en,cases.,1,0,False,0.0
en,add,1,6,True,6.0
en,tries,1,1,True,1.0
en,cover,1,18,True,18.0
en,constraints,1,0,False,0.0
en,position.,1,13,True,13.0
en,positions,1,3,True,3.0
en,adjusted,1,0,False,0.0
en,invasive,1,0,False,0.0
en,outcome,1,0,False,0.0
en,partly,1,0,False,0.0
en,technique,1,0,False,0.0
en,skill.,1,0,False,0.0
en,dislodged,1,0,False,0.0
en,procedures.,1,0,False,0.0
en,counseled,1,0,False,0.0
en,bone,1,34,True,34.0
en,boost.,1,0,False,0.0
en,endometrial,1,0,False,0.0
en,boost,1,1,True,1.0
en,cancers,1,0,False,0.0
en,recurrent,1,0,False,0.0
en,candidate,1,0,False,0.0
en,operative,1,0,False,0.0
en,anatomy,1,0,False,0.0
en,expectancy,1,0,False,0.0
en,eligibility.,1,0,False,0.0
en,anesthesia,1,0,False,0.0
en,pre-treatment,1,0,False,0.0
en,told,1,11,True,11.0
en,solid,1,4,True,4.0
en,midnight,1,3,True,3.0
en,given.,1,2,True,2.0
en,chart,1,0,False,0.0
en,intravenous,1,12,True,12.0
en,gown,1,1,True,1.0
en,heartbeat,1,2,True,2.0
en,oxygen,1,14,True,14.0
en,urinary,1,4,True,4.0
en,fullness,1,2,True,2.0
en,placed.,1,2,True,2.0
en,x-rays,1,8,True,8.0
en,physicist,1,0,False,0.0
en,delivery.,1,6,True,6.0
en,actual,1,0,False,0.0
en,delivery,1,4,True,4.0
en,minutes.,1,27,True,27.0
en,removed.,1,15,True,15.0
en,worn,1,5,True,5.0
en,off.,1,5,True,5.0
en,help.,1,10,True,10.0
en,place,1,68,True,68.0
en,completed.,1,0,False,0.0
en,hours.,1,26,True,26.0
en,operating,1,0,False,0.0
en,machinery,1,0,False,0.0
en,sanitary,1,6,True,6.0
en,tampons,1,2,True,2.0
en,soaks,1,0,False,0.0
en,multiple,1,0,False,0.0
en,bowel,1,19,True,19.0
en,pattern,1,4,True,4.0
en,instructed,1,2,True,2.0
en,oncologist.,1,0,False,0.0
en,washing,1,10,True,10.0
en,unscented,1,0,False,0.0
en,soap,1,49,True,49.0
en,cotton,1,6,True,6.0
en,clothing,1,16,True,16.0
en,heat,1,5,True,5.0
en,ice,1,13,True,13.0
en,advised.,1,0,False,0.0
en,sexual,1,12,True,12.0
en,intercourse,1,2,True,2.0
en,place.,1,7,True,7.0
en,dilator,1,0,False,0.0
en,scarring,1,2,True,2.0
en,foul,1,3,True,3.0
en,discharge,1,7,True,7.0
en,cloudy.,1,1,True,1.0
en,blurry.,1,0,False,0.0
en,obvious,1,0,False,0.0
en,grow,1,6,True,6.0
en,letters,1,0,False,0.0
en,say,1,4,True,4.0
en,bright,1,6,True,6.0
en,headlights,1,0,False,0.0
en,uncomfortable.,1,1,True,1.0
en,halos,1,0,False,0.0
en,night.,1,12,True,12.0
en,unsafe,1,1,True,1.0
en,eyeglass,1,0,False,0.0
en,progression.,1,0,False,0.0
en,older.,1,2,True,2.0
en,adult,1,12,True,12.0
en,clouding.,1,0,False,0.0
en,became,1,0,False,0.0
en,watching,1,0,False,0.0
en,television,1,9,True,9.0
en,outside.,1,4,True,4.0
en,forms,1,5,True,5.0
en,areas,1,10,True,10.0
en,block,1,5,True,5.0
en,retina,1,2,True,2.0
en,focused,1,0,False,0.0
en,image.,1,0,False,0.0
en,brown,1,4,True,4.0
en,years,1,17,True,17.0
en,wearing,1,6,True,6.0
en,sunglasses,1,0,False,0.0
en,ultraviolet,1,0,False,0.0
en,light.,1,2,True,2.0
en,promptly,1,0,False,0.0
en,overlap,1,0,False,0.0
en,distinguish,1,0,False,0.0
en,poor,1,17,True,17.0
en,brighter,1,0,False,0.0
en,mild.,1,0,False,0.0
en,decision,1,1,True,1.0
en,removes,1,1,True,1.0
en,replaces,1,0,False,0.0
en,intraocular,1,0,False,0.0
en,operations,1,0,False,0.0
en,surgeries,1,3,True,3.0
en,scheduled,1,3,True,3.0
en,separately.,1,1,True,1.0
en,arrival,1,0,False,0.0
en,post-surgery,1,0,False,0.0
en,instructed.,1,0,False,0.0
en,shield,1,4,True,4.0
en,heals,1,6,True,6.0
en,rubbing,1,4,True,4.0
en,operated,1,0,False,0.0
en,options,1,1,True,1.0
en,surgeon.,1,0,False,0.0
en,radiation-related,1,0,False,0.0
en,kinds,1,3,True,3.0
en,born,1,0,False,0.0
en,pupil,1,0,False,0.0
en,appearance,1,0,False,0.0
en,examined,1,0,False,0.0
en,untreated,1,2,True,2.0
en,independence,1,0,False,0.0
en,adults.,1,1,True,1.0
en,accidents,1,1,True,1.0
en,tools,1,3,True,3.0
en,flying,1,1,True,1.0
en,particles.,1,0,False,0.0
en,assume,1,1,True,1.0
en,due,1,4,True,4.0
en,aging.,1,0,False,0.0
en,severely,1,0,False,0.0
en,progress.,1,0,False,0.0
en,checkup.,1,0,False,0.0
en,treatable,1,0,False,0.0
en,clearer,1,0,False,0.0
en,expect,1,5,True,5.0
en,notices,1,1,True,1.0
en,familiar,1,1,True,1.0
en,tasks,1,1,True,1.0
en,slower,1,0,False,0.0
en,tiring.,1,0,False,0.0
en,clothes,1,12,True,12.0
en,colored,1,1,True,1.0
en,labels.,1,0,False,0.0
en,lamps,1,0,False,0.0
en,bother,1,4,True,4.0
en,halo,1,0,False,0.0
en,scatter,1,0,False,0.0
en,entering,1,1,True,1.0
en,once.,1,0,False,0.0
en,injury.,1,10,True,10.0
en,upper,1,9,True,9.0
en,driving.,1,2,True,2.0
en,begins,1,5,True,5.0
en,natural,1,6,True,6.0
en,protection.,1,0,False,0.0
en,chosen,1,0,False,0.0
en,findings.,1,0,False,0.0
en,destroy,1,3,True,3.0
en,slow,1,14,True,14.0
en,growth,1,4,True,4.0
en,divide,1,2,True,2.0
en,possible.,1,17,True,17.0
en,shrink,1,2,True,2.0
en,kill,1,5,True,5.0
en,combined,1,1,True,1.0
en,recommended.,1,1,True,1.0
en,explained,1,0,False,0.0
en,starts.,1,0,False,0.0
en,chemotherapy-related,1,0,False,0.0
en,friend,1,11,True,11.0
en,prescribe,1,1,True,1.0
en,vomiting.,1,4,True,4.0
en,drinking.,1,0,False,0.0
en,chewing,1,0,False,0.0
en,prove,1,0,False,0.0
en,lack,1,6,True,6.0
en,failing.,1,0,False,0.0
en,helping.,1,0,False,0.0
en,vein,1,12,True,12.0
en,tablets,1,4,True,4.0
en,capsules.,1,0,False,0.0
en,injection,1,6,True,6.0
en,leaking,1,1,True,1.0
en,setting,1,1,True,1.0
en,periods,1,4,True,4.0
en,allows,1,1,True,1.0
en,recover,1,2,True,2.0
en,cycle.,1,0,False,0.0
en,length,1,4,True,4.0
en,infection.,1,18,True,18.0
en,temperature,1,25,True,25.0
en,sick.,1,8,True,8.0
en,gives,1,1,True,1.0
en,schedules,1,0,False,0.0
en,responsibilities.,1,0,False,0.0
en,weak.,1,1,True,1.0
en,childcare,1,0,False,0.0
en,prepare,1,11,True,11.0
en,meeting,1,3,True,3.0
en,interact,1,0,False,0.0
en,first.,1,6,True,6.0
en,depend,1,4,True,4.0
en,setting.,1,1,True,1.0
en,covered,1,3,True,3.0
en,financial,1,2,True,2.0
en,counseling,1,1,True,1.0
en,treatment-related,1,0,False,0.0
en,expenses.,1,0,False,0.0
en,costs,1,1,True,1.0
en,burden,1,0,False,0.0
en,writing,1,2,True,2.0
en,supportive,1,3,True,3.0
en,vomiting,1,18,True,18.0
en,dehydration.,1,0,False,0.0
en,painful,1,5,True,5.0
en,shown,1,3,True,3.0
en,handling,1,2,True,2.0
en,storing,1,0,False,0.0
en,tells,1,2,True,2.0
en,emotional,1,1,True,1.0
en,openly.,1,0,False,0.0
en,friends,1,11,True,11.0
en,counselors,1,0,False,0.0
en,groups,1,4,True,4.0
en,helpful.,1,1,True,1.0
en,responds,1,3,True,3.0
en,decisions,1,1,True,1.0
en,purpose,1,1,True,1.0
en,supporting,1,3,True,3.0
en,comfort.,1,2,True,2.0
en,smaller.,1,0,False,0.0
en,returns.,1,0,False,0.0
en,designed,1,0,False,0.0
en,mainly,1,0,False,0.0
en,ease,1,6,True,6.0
en,differently,1,1,True,1.0
en,relieve,1,10,True,10.0
en,intestines,1,0,False,0.0
en,tastes,1,1,True,1.0
en,sticks,1,0,False,0.0
en,veins.,1,0,False,0.0
en,though,1,1,True,1.0
en,vomit,1,1,True,1.0
en,discussion,1,0,False,0.0
en,insurance,1,6,True,6.0
en,coverage,1,0,False,0.0
en,services.,1,0,False,0.0
en,flexible,1,3,True,3.0
en,energy,1,5,True,5.0
en,organize,1,0,False,0.0
en,notes,1,0,False,0.0
en,clinic.,1,1,True,1.0
en,communication.,1,0,False,0.0
en,damaged,1,5,True,5.0
en,filter,1,3,True,3.0
en,properly,1,1,True,1.0
en,declines,1,0,False,0.0
en,noticeable,1,0,False,0.0
en,harmful,1,7,True,7.0
en,reduced.,1,0,False,0.0
en,estimate,1,1,True,1.0
en,leak,1,3,True,3.0
en,damaged.,1,1,True,1.0
en,progress,1,4,True,4.0
en,muscles.,1,2,True,2.0
en,advise,1,0,False,0.0
en,high-potassium,1,0,False,0.0
en,limit.,1,0,False,0.0
en,weaken,1,1,True,1.0
en,bones,1,16,True,16.0
en,kidney-friendly,1,0,False,0.0
en,depression,1,6,True,6.0
en,mental,1,3,True,3.0
en,up.,1,7,True,7.0
en,overload,1,0,False,0.0
en,stones,1,3,True,3.0
en,polycystic,1,0,False,0.0
en,run,1,4,True,4.0
en,structure.,1,0,False,0.0
en,teamwork,1,0,False,0.0
en,providers.,1,0,False,0.0
en,nephrologist,1,0,False,0.0
en,specializes,1,3,True,3.0
en,referral,1,1,True,1.0
en,specialist,1,1,True,1.0
en,decline.,1,0,False,0.0
en,mean.,1,0,False,0.0
en,dates.,1,0,False,0.0
en,herbal,1,2,True,2.0
en,meet,1,4,True,4.0
en,transplant.,1,0,False,0.0
en,screening,1,0,False,0.0
en,tiredness.,1,0,False,0.0
en,appointment,1,8,True,8.0
en,rely,1,0,False,0.0
en,judge,1,0,False,0.0
en,filters,1,2,True,2.0
en,injure,1,1,True,1.0
en,value,1,0,False,0.0
en,interpreted,1,0,False,0.0
en,diet.,1,10,True,10.0
en,fluids.,1,4,True,4.0
en,laboratory,1,1,True,1.0
en,values,1,0,False,0.0
en,feet.,1,6,True,6.0
en,followed,1,1,True,1.0
en,nutrition,1,2,True,2.0
en,adjustment,1,0,False,0.0
en,harm,1,6,True,6.0
en,outcomes.,1,0,False,0.0
en,routines,1,0,False,0.0
en,reviewed,1,0,False,0.0
en,date.,1,2,True,2.0
en,fatty,1,3,True,3.0
en,oxygen-rich,1,1,True,1.0
en,serious.,1,4,True,4.0
en,settings.,1,0,False,0.0
en,widely,1,0,False,0.0
en,another.,1,3,True,3.0
en,tests.,1,9,True,9.0
en,improved,1,0,False,0.0
en,factor.,1,1,True,1.0
en,stops.,1,0,False,0.0
en,breath.,1,2,True,2.0
en,program,1,4,True,4.0
en,training,1,4,True,4.0
en,rehabilitation.,1,0,False,0.0
en,confidence,1,0,False,0.0
en,creates,1,0,False,0.0
en,route,1,1,True,1.0
en,reach,1,16,True,16.0
en,weeks.,1,18,True,18.0
en,cut,1,8,True,8.0
en,mood,1,1,True,1.0
en,continue.,1,0,False,0.0
en,was,1,4,True,4.0
en,grafting,1,0,False,0.0
en,blocked,1,5,True,5.0
en,suffer.,1,0,False,0.0
en,squeezing,1,0,False,0.0
en,spread,1,24,True,24.0
en,back.,1,21,True,21.0
en,feeling,1,29,True,29.0
en,faint,1,6,True,6.0
en,light-headed,1,0,False,0.0
en,themselves,1,1,True,1.0
en,women,1,24,True,24.0
en,typical,1,0,False,0.0
en,members.,1,1,True,1.0
en,stops,1,4,True,4.0
en,arrest.,1,0,False,0.0
en,checkups.,1,0,False,0.0
en,term.,1,1,True,1.0
en,problem,1,8,True,8.0
en,narrow,1,6,True,6.0
en,ordered,1,12,True,12.0
en,changed.,1,1,True,1.0
en,lifelong,1,1,True,1.0
en,habit.,1,1,True,1.0
en,supervision.,1,0,False,0.0
en,adherence,1,0,False,0.0
en,teaches,1,0,False,0.0
en,safer,1,1,True,1.0
en,event,1,2,True,2.0
en,wound,1,21,True,21.0
en,extreme,1,0,False,0.0
en,collapse.,1,0,False,0.0
en,whenever,1,2,True,2.0
en,sugar.,1,5,True,5.0
en,parts,1,17,True,17.0
en,thirsty,1,2,True,2.0
en,water.,1,42,True,42.0
en,unexplained,1,1,True,1.0
en,noticing,1,0,False,0.0
en,destroys,1,3,True,3.0
en,insulin-producing,1,0,False,0.0
en,resistance,1,0,False,0.0
en,insulin.,1,12,True,12.0
en,pancreas,1,4,True,4.0
en,pregnancy.,1,6,True,6.0
en,likely.,1,0,False,0.0
en,overweight,1,3,True,3.0
en,inactivity,1,0,False,0.0
en,rise,1,0,False,0.0
en,thirty-five.,1,0,False,0.0
en,waist,1,5,True,5.0
en,losing,1,0,False,0.0
en,modest,1,0,False,0.0
en,choosing,1,1,True,1.0
en,water,1,102,True,102.0
en,nerves.,1,1,True,1.0
en,abcs,1,0,False,0.0
en,cholesterol.,1,0,False,0.0
en,miss,1,2,True,2.0
en,shows,1,5,True,5.0
en,average,1,1,True,1.0
en,past,1,10,True,10.0
en,months.,1,8,True,8.0
en,seven,1,0,False,0.0
en,percent.,1,0,False,0.0
en,6.4,1,0,False,0.0
en,6.5,1,0,False,0.0
en,repeat,1,19,True,19.0
en,absent.,1,0,False,0.0
en,measures,1,12,True,12.0
en,100,1,15,True,15.0
en,125,1,0,False,0.0
en,126,1,0,False,0.0
en,tolerance,1,0,False,0.0
en,handles,1,1,True,1.0
en,140,1,0,False,0.0
en,199,1,0,False,0.0
en,200,1,4,True,4.0
en,random,1,0,False,0.0
en,definite,1,0,False,0.0
en,abnormal,1,7,True,7.0
en,hungry,1,7,True,7.0
en,eating.,1,4,True,4.0
en,heal,1,5,True,5.0
en,miss.,1,0,False,0.0
en,thirst,1,0,False,0.0
en,checkups,1,0,False,0.0
en,find,1,32,True,32.0
en,develop.,1,0,False,0.0
en,fruits,1,16,True,16.0
en,whole,1,20,True,20.0
en,grains,1,5,True,5.0
en,foods.,1,9,True,9.0
en,nonstarchy,1,0,False,0.0
en,plant-based,1,0,False,0.0
en,meals.,1,7,True,7.0
en,sugary,1,1,True,1.0
en,moderate-intensity,1,0,False,0.0
en,brisk,1,1,True,1.0
en,encouraged,1,2,True,2.0
en,active,1,18,True,18.0
en,150,1,2,True,2.0
en,week.,1,8,True,8.0
en,diabetes-related,1,0,False,0.0
en,affecting,1,1,True,1.0
en,monitoring.,1,0,False,0.0
en,illness,1,7,True,7.0
en,sick-day,1,0,False,0.0
en,maintain,1,4,True,4.0
en,strict,1,0,False,0.0
en,understands,1,0,False,0.0
en,goals.,1,0,False,0.0
en,group,1,4,True,4.0
en,carries,1,0,False,0.0
en,lose,1,13,True,13.0
en,comprehensive,1,0,False,0.0
en,already,1,1,True,1.0
en,lost,1,2,True,2.0
en,often.,1,13,True,13.0
en,widen,1,0,False,0.0
en,pupil.,1,0,False,0.0
en,clearly.,1,0,False,0.0
en,few,1,51,True,51.0
en,options.,1,2,True,2.0
en,form,1,4,True,4.0
en,normal-tension,1,0,False,0.0
en,birth.,1,7,True,7.0
en,drop.,1,0,False,0.0
en,correctly,1,1,True,1.0
en,intended.,1,0,False,0.0
en,little,1,12,True,12.0
en,choice,1,1,True,1.0
en,severity,1,0,False,0.0
en,stable.,1,0,False,0.0
en,field,1,0,False,0.0
en,advanced.,1,0,False,0.0
en,progressing.,1,0,False,0.0
en,long-term.,1,0,False,0.0
en,paying,1,1,True,1.0
en,caregiver,1,0,False,0.0
en,wash,1,84,True,84.0
en,hands,1,72,True,72.0
en,dropper,1,13,True,13.0
en,tip,1,11,True,11.0
en,touch,1,13,True,13.0
en,skin.,1,25,True,25.0
en,handled,1,3,True,3.0
en,providers,1,5,True,5.0
en,recognizing,1,0,False,0.0
en,objects,1,10,True,10.0
en,side.,1,8,True,8.0
en,bumping,1,0,False,0.0
en,objects.,1,1,True,1.0
en,safely.,1,2,True,2.0
en,secondary.,1,0,False,0.0
en,continued,1,0,False,0.0
en,seems,1,3,True,3.0
en,unchanged.,1,0,False,0.0
en,stopped.,1,0,False,0.0
en,redness,1,15,True,15.0
en,besides,1,0,False,0.0
en,diabetic,1,2,True,2.0
en,macular,1,0,False,0.0
en,degeneration,1,0,False,0.0
en,exams.,1,1,True,1.0
en,sixty,1,0,False,0.0
en,relatives,1,0,False,0.0
en,baby,1,326,True,326.0
en,enlargement,1,0,False,0.0
en,attention,1,3,True,3.0
en,involve,1,3,True,3.0
en,discomfort.,1,2,True,2.0
en,silently,1,0,False,0.0
en,pain.,1,28,True,28.0
en,times,1,34,True,34.0
en,doses.,1,0,False,0.0
en,detection,1,0,False,0.0
en,steady,1,3,True,3.0
en,cured.,1,2,True,2.0
en,preserve,1,0,False,0.0
en,completely,1,2,True,2.0
en,beating.,1,0,False,0.0
en,fail,1,0,False,0.0
en,fill,1,12,True,12.0
en,beats.,1,3,True,3.0
en,weaker.,1,0,False,0.0
en,sides,1,4,True,4.0
en,climbing,1,3,True,3.0
en,stairs,1,21,True,21.0
en,lying,1,4,True,4.0
en,flat.,1,0,False,0.0
en,left-sided,1,0,False,0.0
en,general,1,5,True,5.0
en,bluish,1,0,False,0.0
en,fingers,1,12,True,12.0
en,sleepiness,1,0,False,0.0
en,concentrating,1,2,True,2.0
en,right-sided,1,0,False,0.0
en,needing,1,1,True,1.0
en,urinate,1,11,True,11.0
en,appetite,1,11,True,11.0
en,ankle,1,11,True,11.0
en,following,1,2,True,2.0
en,easier.,1,1,True,1.0
en,hospitalization,1,0,False,0.0
en,skip,1,1,True,1.0
en,says,1,4,True,4.0
en,results.,1,3,True,3.0
en,write,1,13,True,13.0
en,happen.,1,0,False,0.0
en,bnp,1,0,False,0.0
en,marker,1,0,False,0.0
en,suspected.,1,0,False,0.0
en,echocardiogram,1,0,False,0.0
en,leaves,1,1,True,1.0
en,ventricle,1,0,False,0.0
en,beat.,1,1,True,1.0
en,ability.,1,0,False,0.0
en,preserved,1,0,False,0.0
en,stiff,1,5,True,5.0
en,relax,1,20,True,20.0
en,weakly.,1,0,False,0.0
en,overwork,1,0,False,0.0
en,aging,1,1,True,1.0
en,weaker,1,0,False,0.0
en,stiffer,1,0,False,0.0
en,apnea,1,5,True,5.0
en,simple,1,4,True,4.0
en,intake,1,3,True,3.0
en,retention.,1,0,False,0.0
en,limited,1,7,True,7.0
en,functioning,1,0,False,0.0
en,diuretics,1,0,False,0.0
en,ace,1,1,True,1.0
en,inhibitors,1,0,False,0.0
en,angiotensin,1,0,False,0.0
en,receptor,1,0,False,0.0
en,beta,1,0,False,0.0
en,fraction.,1,0,False,0.0
en,digoxin,1,0,False,0.0
en,do.,1,3,True,3.0
en,education.,1,0,False,0.0
en,biventricular,1,0,False,0.0
en,pacemaker,1,17,True,17.0
en,worsens.,1,0,False,0.0
en,ventricular,1,0,False,0.0
en,assist,1,0,False,0.0
en,device,1,4,True,4.0
en,implantable,1,0,False,0.0
en,cardioverter,1,0,False,0.0
en,defibrillator,1,1,True,1.0
en,rhythm,1,4,True,4.0
en,advanced,1,1,True,1.0
en,transplant,1,1,True,1.0
en,urgent.,1,0,False,0.0
en,breathing.,1,9,True,9.0
en,record,1,5,True,5.0
en,monitored,1,0,False,0.0
en,imaging.,1,0,False,0.0
en,retention,1,0,False,0.0
en,force,1,6,True,6.0
en,against,1,9,True,9.0
en,separated,1,0,False,0.0
en,slash.,1,0,False,0.0
en,top,1,19,True,19.0
en,bottom,1,8,True,8.0
en,consistent,1,0,False,0.0
en,130,1,3,True,3.0
en,single,1,1,True,1.0
en,occur.,1,1,True,1.0
en,hidden,1,0,False,0.0
en,180,1,0,False,0.0
en,directed,1,14,True,14.0
