synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
217,cataracts_mt_0017,cataracts,Cloudy areas in the lens can block light from passing clearly to the retina.,लेन्सका धमिला भागले प्रकाशलाई रेटिनासम्म स्पष्ट रूपमा पुग्न बाधा दिन सक्छ।,,,3087,0.1111,0.125,light,• Glare from light,2441,0.1429,0.1818,पुग्न सक्छ।,मस्तष्किलाई व्यापक क्षति पुग्न सक्छ।
218,cataracts_mt_0018,cataracts,The retina needs focused light to create a clear image.,स्पष्ट छवि बनाउन रेटिनालाई केन्द्रित प्रकाश चाहिन्छ।,,,3087,0.125,0.1429,light,• Glare from light,2516,0.1,0.1429,केन्द्रित,• सोच्न र ध्यान केन्द्रित गर्न समस्या
219,cataracts_mt_0019,cataracts,"When the lens becomes yellow or brown, color vision may change.",लेन्स पहेँलो वा खैरो हुन थालेपछि रङ हेर्ने क्षमता परिवर्तन हुन सक्छ।,,,3929,0.2,0.2857,color yellow,Jaundice Jaundice is a yellow color of the skin and eyes.,2981,0.1538,0.2222,खैरो पहेँलो,"तिनीहरू पहेँलो, सेतो वा खैरो डन्ड्रफजस्ता देखिन्छन्।"
220,cataracts_mt_0020,cataracts,Age-related changes in the lens are a common cause of cataracts.,उमेरसँग सम्बन्धित लेन्सका परिवर्तन मोतिबिन्दुको सामान्य कारण हुन्।,,,2477,0.2222,0.3333,cause common,• Alzheimer's disease is the most common cause of dementia.,1911,0.1538,0.25,कारण सामान्य,कारण हाई ब्लड काल्सयमिका सबैभन्दा सामान्य कारणहरू हुन्:
221,cataracts_mt_0021,cataracts,Diabetes can increase a person's risk of developing cataracts.,मधुमेहले व्यक्तिमा मोतिबिन्दु हुने जोखिम बढाउन सक्छ।,,,240,0.25,0.3333,diabetes risk,All people with diabetes are at risk for this problem.,1563,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
222,cataracts_mt_0022,cataracts,Smoking may raise the chance of cataract formation.,धूम्रपानले मोतिबिन्दु बन्ने सम्भावना बढाउन सक्छ।,,,3134,0.1667,0.2,smoking,• Heavy smoking,4827,0.1538,0.3333,बढाउन सक्छ।,बढी तरलले मुटु र मिर्गौलाको काम बढाउँछ र रक्तचाप बढाउन सक्छ।
223,cataracts_mt_0023,cataracts,Heavy alcohol use can be one of the risk factors for cataracts.,धेरै मदिरा सेवन मोतिबिन्दुका जोखिम कारकमध्ये एक हुन सक्छ।,,,2502,0.3333,0.3333,factors risk,Risk factors include:,3466,0.2857,0.3333,मदिरा सेवन,• मदिरा सेवन नगर्नुहोस्।
224,cataracts_mt_0024,cataracts,A family history of cataracts may make a person more likely to develop them.,परिवारमा मोतिबिन्दुको इतिहास भएमा व्यक्तिमा मोतिबिन्दु हुने सम्भावना बढ्न सक्छ।,,,753,0.1818,0.25,family make,1. Make a plan for you and your family at home and at work.,1563,0.1667,0.2222,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
225,cataracts_mt_0025,cataracts,An eye injury can damage the lens and lead to cataract formation.,आँखामा चोट लाग्दा लेन्समा क्षति भई मोतिबिन्दु बन्न सक्छ।,,,1281,0.2,0.2857,injury lead,Injury to a joint may also lead to this type of arthritis.,2616,0.2222,0.2222,आँखामा चोट,• आँखामा चोट
226,cataracts_mt_0026,cataracts,Cataracts caused by injury may appear soon or many years later.,चोटका कारण हुने मोतिबिन्दु तुरुन्तै वा धेरै वर्षपछि देखिन सक्छ।,,,2428,0.1818,0.2857,injury later.,Hematoma may develop right after a brain injury or later.,2443,0.1538,0.25,सक्छ। हुने,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
227,cataracts_mt_0027,cataracts,Radiation exposure can increase the risk of cataracts in some people.,विकिरणको सम्पर्कले केही व्यक्तिमा मोतिबिन्दुको जोखिम बढाउन सक्छ।,,,4644,0.1818,0.3333,exposure radiation,Exposure to radiation can cause serious illness later in life.,1563,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
228,cataracts_mt_0028,cataracts,Long exposure to strong sunlight may affect eye health over time.,कडा घाममा लामो समय बिताउँदा समयसँगै आँखाको स्वास्थ्यमा असर पर्न सक्छ।,,,3240,0.2,0.25,exposure sunlight,Get exposure to sunlight during the day.,2443,0.2,0.2727,लामो सक्छ। समय,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
229,cataracts_mt_0029,cataracts,Wearing sunglasses may help reduce exposure to ultraviolet light.,सनग्लास लगाउँदा पराबैंगनी प्रकाशसँगको सम्पर्क कम गर्न मद्दत हुन सक्छ।,,,249,0.1818,0.2857,help reduce,Your care To help reduce your risk of vision loss:,4828,0.2308,0.375,कम मद्दत सक्छ।,कम सोडियम खाँदा यी समस्या नियन्त्रण गर्न मद्दत मिल्न सक्छ।
230,cataracts_mt_0030,cataracts,Some steroid medicines can increase cataract risk when used for a long time.,केही स्टेरोइड औषधि लामो समय प्रयोग गर्दा मोतिबिन्दुको जोखिम बढ्न सक्छ।,,,3281,0.2222,0.25,increase time.,Increase your activity over time.,2443,0.2308,0.3333,लामो सक्छ। समय,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
231,cataracts_mt_0031,cataracts,Patients should not stop prescribed steroid medicine without medical advice.,बिरामीले चिकित्सकीय सल्लाह बिना लेखिएको स्टेरोइड औषधि रोक्नु हुँदैन।,,,816,0.1875,0.4286,medical medicine stop,You may want to ask you doctor about when to stop taking medicine or when to seek medical treatment if the side effects are serious.,3556,0.2,0.3333,औषधि बिना सल्लाह,• बताइएअनुसार मधुमेहको औषधि लिनुहोस्। डाक्टरको सल्लाह बिना थप मधुमेहको औषधि नलिनुहोस्।
232,cataracts_mt_0032,cataracts,A doctor can explain whether a medicine may affect the eyes.,कुनै औषधिले आँखामा असर गर्न सक्छ कि सक्दैन भनेर चिकित्सकले व्याख्या गर्न सक्छन्।,,,242,0.25,0.3333,affect eyes.,Diabetic retinopathy can affect both eyes.,3234,0.1333,0.2,असर सक्छन्।,• यस्ता उत्तेजक पदार्थहरूले रातिसम्म नसालाई असर गर्न सक्छन्।
233,cataracts_mt_0033,cataracts,Most cataracts develop slowly over many years.,धेरैजसो मोतिबिन्दु धेरै वर्षमा बिस्तारै विकास हुन्छन्।,,,3217,0.1667,0.25,develop,Develop a bedtime routine.,2877,0.2222,0.3333,धेरैजसो हुन्छन्।,धेरैजसो हड्डी 6 देखि 8 हप्तामा निको हुन्छन्।
234,cataracts_mt_0034,cataracts,A sudden change in vision should be checked promptly by an eye specialist.,दृष्टिमा अचानक परिवर्तन भएमा आँखा विशेषज्ञबाट छिटो जाँच गराउनुपर्छ।,,,204,0.125,0.2857,eye vision,"Signs of Eye Problems Damage can occur to your eyes, but it may not cause vision changes for some time.",222,0.2222,0.25,आँखा जाँच,• विस्तारति आँखा जाँच:
235,cataracts_mt_0035,cataracts,Cataract symptoms can overlap with symptoms of other eye diseases.,मोतिबिन्दुका लक्षण अन्य आँखा रोगका लक्षणसँग मिल्दोजुल्दो हुन सक्छन्।,,,2510,0.2,0.2,symptoms,Symptoms include:,814,0.1818,0.25,अन्य सक्छन्।,• औषधी सेवनका लागि अन्य निर्देशनहरू पनि हुन सक्छन्।
236,cataracts_mt_0036,cataracts,An eye doctor can help distinguish cataracts from other causes of poor vision.,आँखा चिकित्सकले कमजोर दृष्टिका अन्य कारणबाट मोतिबिन्दुलाई छुट्याउन मद्दत गर्न सक्छन्।,,,246,0.2222,0.25,causes vision.,This causes blocks in your vision.,814,0.1538,0.2,अन्य सक्छन्।,• औषधी सेवनका लागि अन्य निर्देशनहरू पनि हुन सक्छन्।
237,cataracts_mt_0037,cataracts,New glasses may help early cataract symptoms for some patients.,सुरुवाती मोतिबिन्दुका लक्षणमा केही बिरामीलाई नयाँ चश्माले मद्दत गर्न सक्छ।,,,499,0.1818,0.2857,early help,"During early labor, help her change positions every 1 to 2 hours.",3019,0.1667,0.25,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
238,cataracts_mt_0038,cataracts,Brighter lighting may make reading easier when cataracts are mild.,मोतिबिन्दु हल्का हुँदा बढी उज्यालो प्रकाशले पढ्न सजिलो बनाउन सक्छ।,,,3827,0.25,0.2857,easier make,This can make them easier to sooth.,2812,0.2308,0.3333,बढी बनाउन सक्छ।,खानाले तपाईंको बच्चालाई बढी सक्रिय बनाउन सक्छ।
239,cataracts_mt_0039,cataracts,Surgery is usually considered when cataracts interfere with important activities.,मोतिबिन्दुले महत्त्वपूर्ण गतिविधिमा बाधा पुर्‍याएपछि सामान्यतया शल्यक्रिया विचार गरिन्छ।,,,1132,0.1429,0.1667,surgery,There are two ways to do this surgery:,1809,0.1538,0.2222,गरिन्छ। शल्यक्रिया,यो शल्यक्रिया सामान्य स्तनजस्तो देखिने बनाउन गरिन्छ।
240,cataracts_mt_0040,cataracts,A patient does not always need cataract surgery immediately after diagnosis.,निदान भएको तुरुन्तै बिरामीलाई सधैँ मोतिबिन्दुको शल्यक्रिया आवश्यक पर्छ भन्ने छैन।,,,1302,0.1818,0.2857,need surgery,"• Surgery to replace the joint As a part of your treatment, you may need to:",2094,0.1,0.125,तुरुन्तै,• त्यो ठाउँबाट तुरुन्तै नस्किनुहोस्।
241,cataracts_mt_0041,cataracts,"The decision for surgery should consider vision problems, daily needs, and medical advice.","शल्यक्रियाको निर्णयमा दृष्टि समस्या, दैनिक आवश्यकता र चिकित्सकीय सल्लाह विचार गर्नुपर्छ।",,,1859,0.1333,0.2222,medical problems,"• Headaches, stomachaches or physical problems with no medical reason Changes at school:",4591,0.1053,0.2,चिकित्सकीय सल्लाह,सुरक्षा: गर्भावस्थामा कुनै पनि चिकित्सकीय एक्स-रे गर्नुअघि आफ्नो डाक्टरसँग सल्लाह गर्नुहोस्।
242,cataracts_mt_0042,cataracts,Cataract surgery removes the cloudy lens and replaces it with an artificial lens.,मोतिबिन्दुको शल्यक्रियाले धमिलो लेन्स हटाएर कृत्रिम लेन्स राख्छ।,,,1132,0.1111,0.125,surgery,There are two ways to do this surgery:,20,0.125,0.1429,धमिलो,• धमिलो दृष्टि
243,cataracts_mt_0043,cataracts,The artificial lens placed during surgery is called an intraocular lens.,शल्यक्रियामा राखिने कृत्रिम लेन्सलाई इन्ट्राअकुलर लेन्स भनिन्छ।,,,1132,0.1429,0.1667,surgery,There are two ways to do this surgery:,1800,0.1111,0.1429,भनिन्छ।,यसलाई metastasis भनिन्छ।
244,cataracts_mt_0044,cataracts,Most cataract operations are done on one eye at a time.,धेरैजसो मोतिबिन्दु शल्यक्रिया एक पटकमा एउटा आँखामा गरिन्छ।,,,2616,0.2,0.25,eye,• Eye injuries,4759,0.2,0.2857,गरिन्छ। धेरैजसो,उपचार: धेरैजसो STI को उपचार औषधिले गरिन्छ।
245,cataracts_mt_0045,cataracts,"If both eyes have cataracts, the surgeries are usually scheduled separately.",दुवै आँखामा मोतिबिन्दु भएमा शल्यक्रिया सामान्यतया अलग-अलग समयमा मिलाइन्छ।,,,4898,0.1667,0.2,scheduled,You are scheduled to have surgery.,2616,0.125,0.1429,आँखामा,• आँखामा चोट
246,cataracts_mt_0046,cataracts,Patients should ask about the benefits and risks before cataract surgery.,मोतिबिन्दुको शल्यक्रियाअघि बिरामीले फाइदा र जोखिमबारे सोध्नुपर्छ।,,,3376,0.2,0.3333,ask surgery.,• Ask your doctor if you should take your medicines the morning of your surgery.,4907,0.0833,0.1667,शल्यक्रियाअघि,• शल्यक्रियाअघि तपाईंले दुई पटक CHG साबुन वा फोमले नुहाउनु पर्छ:
247,cataracts_mt_0047,cataracts,"The eye care team may give instructions about eating, medicines, and arrival time before surgery.","आँखा हेरचाह टोलीले शल्यक्रियाअघि खानेकुरा, औषधि र आउने समयबारे निर्देशन दिन सक्छ।",,,3371,0.2308,0.3,medicines surgery. time,You may need to adjust or change your medicines for some time before the surgery.,2720,0.1538,0.1818,औषधि सक्छ।,• एन्टिबायोटिक औषधि दिइन सक्छ।
248,cataracts_mt_0048,cataracts,"After cataract surgery, eye drops may be prescribed to support healing.",मोतिबिन्दुको शल्यक्रियापछि निको हुन सहयोग गर्न आँखाको थोपा लेखिन सक्छ।,,,228,0.1538,0.2857,drops eye,"Treatment depends on the eye problem, but it could include eye drops, laser treatment or surgery.",2416,0.1538,0.25,निको सक्छ।,मस्तष्किको चोट निको हुनको लागि धेरै समय लाग्न सक्छ।
249,cataracts_mt_0049,cataracts,Patients should use post-surgery eye drops exactly as instructed.,शल्यक्रियापछिका आँखाका थोपा निर्देशनअनुसार नै प्रयोग गर्नुपर्छ।,,,228,0.1538,0.2857,drops eye,"Treatment depends on the eye problem, but it could include eye drops, laser treatment or surgery.",2697,0.1111,0.1429,निर्देशनअनुसार,सबै औषधि निर्देशनअनुसार लिनुहोस्।
250,cataracts_mt_0050,cataracts,An eye shield may protect the eye while it heals after surgery.,शल्यक्रियापछि आँखा निको हुँदै गर्दा आँखाको ढालले सुरक्षा दिन सक्छ।,,,228,0.1818,0.4,eye surgery.,"Treatment depends on the eye problem, but it could include eye drops, laser treatment or surgery.",3011,0.2143,0.3333,आँखा आँखाको सुरक्षा,तौलियाले आँखाको सुरक्षा गर्नुहोस् र आँखा बलियोसँग बन्द गर्नुहोस्।
251,cataracts_mt_0051,cataracts,The patient should avoid rubbing the operated eye during recovery.,निको हुने अवधिमा बिरामीले शल्यक्रिया गरिएको आँखा मिच्नु हुँदैन।,,,1089,0.25,0.3333,avoid eye,Avoid eye contact with the dog.,2352,0.1667,0.2222,निको हुने,यो निको हुने प्रक्रियाको एक हिसा हो।
252,cataracts_mt_0052,cataracts,Follow-up visits help the doctor check healing after cataract surgery.,फलो-अप भेटले चिकित्सकलाई मोतिबिन्दु शल्यक्रियापछि निको भएको अवस्था जाँच्न मद्दत गर्छ।,,,3489,0.2727,0.375,check doctor visits,• Go to your regular doctor visits to check you and your baby.,2896,0.2143,0.2727,गर्छ। निको मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
253,cataracts_mt_0053,cataracts,Mild discomfort after surgery should be discussed if it becomes worse.,शल्यक्रियापछिको हल्का असहजता बढ्दै गएमा त्यसबारे कुरा गर्नुपर्छ।,,,1132,0.1429,0.1667,surgery,There are two ways to do this surgery:,2702,0.1,0.125,बढ्दै,• पीडा बढ्दै जानु
254,cataracts_mt_0054,cataracts,Severe pain or sudden vision loss after surgery needs urgent medical attention.,शल्यक्रियापछि कडा दुखाइ वा अचानक दृष्टि गुमेमा तत्काल चिकित्सा ध्यान चाहिन्छ।,,,582,0.1667,0.2,pain severe,• Severe pain or pain that gets worse,3106,0.1429,0.2,अचानक दुखाइ,• तपाईंको टाउको दुखाइ अचानक र गम्भीर छ।
255,cataracts_mt_0055,cataracts,Cataract surgery often improves vision affected by the cloudy lens.,मोतिबिन्दुको शल्यक्रियाले धमिलो लेन्सका कारण प्रभावित दृष्टि प्रायः सुधार गर्छ।,,,20,0.125,0.1429,vision,• Blurry vision,20,0.2222,0.2222,दृष्टि धमिलो,• धमिलो दृष्टि
256,cataracts_mt_0056,cataracts,Some patients may still need glasses for reading after cataract surgery.,केही बिरामीलाई मोतिबिन्दुको शल्यक्रियापछि पनि पढ्न चश्मा चाहिन सक्छ।,,,1810,0.25,0.2857,need still,You may still need to have more treatment.,4533,0.1667,0.2857,चाहिन सक्छ।,2 वर्षभन्दा माथिका बालबालिकालाई फरक खोप चाहिन सक्छ।
257,cataracts_mt_0057,cataracts,The type of artificial lens can affect vision needs after surgery.,कृत्रिम लेन्सको प्रकारले शल्यक्रियापछिको दृष्टि आवश्यकतामा असर गर्न सक्छ।,,,1137,0.1429,0.2857,needs surgery.,An adult family member or friend needs to come with you to take you home after your surgery.,2839,0.2,0.25,असर सक्छ।,यसले रिडिङमा असर गर्न सक्छ।
258,cataracts_mt_0058,cataracts,Patients should discuss lens options with their eye surgeon.,बिरामीले कृत्रिम लेन्सका विकल्पबारे आँखा शल्यचिकित्सकसँग छलफल गर्नुपर्छ।,,,2616,0.1429,0.1667,eye,• Eye injuries,222,0.1,0.125,आँखा,• विस्तारति आँखा जाँच:
259,cataracts_mt_0059,cataracts,Age-related cataract is the most common type of cataract.,उमेरसँग सम्बन्धित मोतिबिन्दु मोतिबिन्दुको सबैभन्दा सामान्य प्रकार हो।,,,2418,0.2222,0.4,common type,Concussion A concussion is the most common type of traumatic brain injury.,4800,0.5,0.5,प्रकार सबैभन्दा सामान्य हो।,यो सबैभन्दा सामान्य प्रकार हो।
260,cataracts_mt_0060,cataracts,Traumatic cataract can occur after an injury to the eye.,आँखामा चोट लागेपछि चोटजन्य मोतिबिन्दु हुन सक्छ।,,,2613,0.1667,0.2,injury,• A head injury,2616,0.3333,0.3333,आँखामा चोट,• आँखामा चोट
261,cataracts_mt_0061,cataracts,Radiation-related cataract may develop after certain kinds of radiation exposure.,केही प्रकारका विकिरण सम्पर्कपछि विकिरणसम्बन्धी मोतिबिन्दु विकास हुन सक्छ।,,,3088,0.125,0.1429,certain,• Certain foods,4984,0.1538,0.2857,प्रकारका सक्छ।,TB का लागि तपाईंलाई एकभन्दा बढी प्रकारका औषधि चाहिन सक्छ।
262,cataracts_mt_0062,cataracts,Some babies can be born with cataracts.,केही शिशु मोतिबिन्दुसहित जन्मिन सक्छन्।,,,3822,0.25,0.3333,babies,It is normal for babies to:,750,0.25,0.5,शिशु सक्छन्।,• स्कूलहरू र शिशु साहार केन्द्रहरू बन्द हुन सक्छन्।
263,cataracts_mt_0063,cataracts,A child with a white pupil or unusual eye appearance should be examined quickly.,पुतली सेतो देखिने वा आँखाको रूप असामान्य भएको बच्चाको छिटो परीक्षण गरिनुपर्छ।,,,1870,0.1111,0.125,child,If your child is being bullied:,3934,0.1333,0.2,आँखाको सेतो,• तपाईंको शिशुको आँखाको सेतो भाग पहेँलो छ भने।
264,cataracts_mt_0064,cataracts,Untreated cataracts can gradually reduce independence in daily activities.,उपचार नगरिएको मोतिबिन्दुले दैनिक गतिविधिमा आत्मनिर्भरता बिस्तारै घटाउन सक्छ।,,,437,0.2222,0.2857,activities. daily,Use caution in your daily activities.,1961,0.1333,0.2222,उपचार सक्छ।,क्यान्सरको उपचार गरिँदा मुखका कोशिकाहरूलाई नोक्सानी पुग्न सक्छ।
265,cataracts_mt_0065,cataracts,Vision loss from cataracts can increase the risk of falls in older adults.,मोतिबिन्दुका कारण दृष्टि घट्दा वृद्ध व्यक्तिमा लड्ने जोखिम बढ्न सक्छ।,,,249,0.2727,0.375,loss risk vision,Your care To help reduce your risk of vision loss:,1563,0.1538,0.2,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
266,cataracts_mt_0066,cataracts,Good lighting at home may help reduce accidents while waiting for treatment.,उपचारको प्रतीक्षामा घरमा राम्रो प्रकाशले दुर्घटना घटाउन मद्दत गर्न सक्छ।,,,2771,0.2,0.25,good lighting,• Use good lighting on the stairs.,1810,0.1667,0.2222,उपचारको सक्छ।,तपाईंलाई थप उपचारको आवश्यकता हुन सक्छ।
267,cataracts_mt_0067,cataracts,Patients with diabetes should have regular eye checks as advised by their provider.,मधुमेह भएका बिरामीले स्वास्थ्यकर्मीको सल्लाहअनुसार नियमित आँखा जाँच गराउनुपर्छ।,,,212,0.1667,0.2857,diabetes eye,• Problems with glare or light Why does diabetes cause eye problems?,222,0.2222,0.25,आँखा जाँच,• विस्तारति आँखा जाँच:
268,cataracts_mt_0068,cataracts,Protecting the eyes from injury may help lower the chance of traumatic cataract.,आँखालाई चोटबाट जोगाउँदा चोटजन्य मोतिबिन्दुको सम्भावना घट्न सक्छ।,,,2532,0.1111,0.125,help,Here are things you can do that can help:,2036,0.1111,0.25,सक्छ। सम्भावना,"• यस प्रक्रियाबाट सबै असामान्य तन्तु हट्न नसक्ने सम्भावना हुन्छ, र तपाईंलाई थप शल्यक्रिया चाहिन सक्छ।"
269,cataracts_mt_0069,cataracts,"Eye protection is important when working with tools, chemicals, or flying particles.","औजार, रसायन वा उड्ने कणसँग काम गर्दा आँखा सुरक्षा महत्त्वपूर्ण हुन्छ।",,,2616,0.1111,0.125,eye,• Eye injuries,1333,0.1667,0.2222,महत्त्वपूर्ण हुन्छ।,डक्टरको निगरानीमा रहनु धेरै महत्त्वपूर्ण हुन्छ।
270,cataracts_mt_0070,cataracts,A patient should not assume that blurry vision is only due to aging.,बिरामीले धमिलो दृष्टि केवल उमेरका कारण मात्रै हो भनेर मान्नु हुँदैन।,,,20,0.2857,0.2857,blurry vision,• Blurry vision,20,0.2,0.2,दृष्टि धमिलो,• धमिलो दृष्टि
271,cataracts_mt_0071,cataracts,Regular eye exams can detect cataracts before vision becomes severely limited.,नियमित आँखा परीक्षणले दृष्टि धेरै सीमित हुनु अघि नै मोतिबिन्दु पत्ता लगाउन सक्छ।,,,256,0.1538,0.2222,detect eye,An eye exam can detect early changes before you have any signs.,5027,0.3077,0.3636,पत्ता परीक्षणले लगाउन सक्छ।,पिसाब परीक्षणले संक्रमण पत्ता लगाउन सक्छ।
272,cataracts_mt_0072,cataracts,Some people notice double vision in one eye when cataracts progress.,मोतिबिन्दु बढ्दा केही व्यक्तिले एउटा आँखामा दोहोरो देख्न सक्छन्।,,,211,0.2857,0.2857,double vision,• Double vision,2616,0.1111,0.125,आँखामा,• आँखामा चोट
273,cataracts_mt_0073,cataracts,Double vision from cataracts may change as the cloudy area becomes larger.,धमिलो भाग ठूलो हुँदै जाँदा मोतिबिन्दुबाट हुने दोहोरो दृष्टि परिवर्तन हुन सक्छ।,,,211,0.25,0.25,double vision,• Double vision,20,0.1818,0.1818,दृष्टि धमिलो,• धमिलो दृष्टि
274,cataracts_mt_0074,cataracts,A person who avoids night travel because of glare should consider an eye checkup.,चमकका कारण राति यात्रा टार्ने व्यक्तिले आँखा जाँचबारे सोच्नुपर्छ।,,,212,0.1538,0.25,eye glare,• Problems with glare or light Why does diabetes cause eye problems?,222,0.0909,0.1111,आँखा,• विस्तारति आँखा जाँच:
275,cataracts_mt_0075,cataracts,"Cataracts are treatable, and many patients regain clearer vision after surgery.","मोतिबिन्दुको उपचार सम्भव छ, र धेरै बिरामीले शल्यक्रियापछि अझ स्पष्ट दृष्टि पाउँछन्।",,,20,0.125,0.1429,vision,• Blurry vision,20,0.1,0.1111,दृष्टि,• धमिलो दृष्टि
276,cataracts_mt_0076,cataracts,The timing of cataract surgery depends on how much vision affects the patient's life.,मोतिबिन्दुको शल्यक्रियाको समय दृष्टिले बिरामीको जीवनमा कति असर गरेको छ भन्नेमा निर्भर हुन्छ।,,,1899,0.1176,0.2222,affects much,"Too much calcium in the blood affects the nerves, digestive tract, heart and kidneys.",3369,0.1429,0.1667,शल्यक्रियाको समय,शल्यक्रियाको लागि 1-देखि 2 घणासम्मको समय लाग्नेछ।
277,cataracts_mt_0077,cataracts,Patients should tell the eye doctor about all medicines and health conditions before surgery.,शल्यक्रियाअघि बिरामीले सबै औषधि र स्वास्थ्य अवस्थाबारे आँखा चिकित्सकलाई बताउनुपर्छ।,,,3376,0.2727,0.375,doctor medicines surgery.,• Ask your doctor if you should take your medicines the morning of your surgery.,3133,0.125,0.125,औषधि,• केही औषधि
278,cataracts_mt_0078,cataracts,"Cataract care includes diagnosis, monitoring, surgery when needed, and follow-up.","मोतिबिन्दु हेरचाहमा निदान, निगरानी, आवश्यक परे शल्यक्रिया र फलो-अप पर्छन्।",,,2076,0.1429,0.2857,care needed,Your provider will share the results with you and discuss any needed follow-up care or more tests that may be needed.,4466,0.1429,0.2,शल्यक्रिया हेरचाहमा,तपाईंको हेरचाहमा औषधि वा शल्यक्रिया पनि सामेल हुन सक्दछन्।
279,cataracts_mt_0079,cataracts,Clear communication helps patients understand what to expect before and after surgery.,स्पष्ट संवादले बिरामीलाई शल्यक्रियाअघि र पछि के अपेक्षा गर्ने बुझ्न मद्दत गर्छ।,,,1796,0.2,0.2857,clear helps,This helps your body clear out the tracer medicine.,2896,0.1538,0.2222,गर्छ। मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
280,cataracts_mt_0080,cataracts,The main goal of cataract treatment is to improve useful vision for daily activities.,मोतिबिन्दु उपचारको मुख्य लक्ष्य दैनिक गतिविधिका लागि उपयोगी दृष्टि सुधार गर्नु हो।,,,437,0.1818,0.2222,activities. daily,Use caution in your daily activities.,1296,0.15,0.3,उपचारको सुधार हो।,उपचार गठिया रोगको उपचारको उदेश्य तपाईंका लक्षणहरूलाई नयन्त्रणि गर्नु तथा तपाईंका जोर्नीहरूको उपयोगमा सुधार लाउनु हो।
281,cataracts_mt_0081,cataracts,A mild cataract may be found during an eye exam before the patient notices vision loss.,हल्का मोतिबिन्दु बिरामीले दृष्टि घटेको महसुस गर्नु अघि नै आँखा परीक्षणमा भेटिन सक्छ।,,,216,0.1818,0.2222,exam eye,Testing Have an eye exam every year.,2033,0.2,0.2727,महसुस सक्छ। हल्का,• प्रक्रियाका बेला तपाईंलाई हल्का ऐंठन महसुस हुन सक्छ।
282,cataracts_mt_0082,cataracts,Cloudy vision from cataracts can make familiar tasks feel slower and more tiring.,मोतिबिन्दुका कारण धमिलो दृष्टिले परिचित काम पनि ढिलो र थकाइ लाग्ने बनाउन सक्छ।,,,4433,0.1818,0.2222,feel make,• Does the medicine make it feel better?,2812,0.125,0.1818,बनाउन सक्छ।,खानाले तपाईंको बच्चालाई बढी सक्रिय बनाउन सक्छ।
283,cataracts_mt_0083,cataracts,Faded colors may make it harder to choose clothes or read colored labels.,रङ फिका देखिँदा कपडा छान्न वा रङ्गीन लेबल पढ्न गाह्रो हुन सक्छ।,,,3232,0.1538,0.2222,harder make,The light from these devices can make it harder for your to fall asleep.,3209,0.1429,0.2,गाह्रो सक्छ।,• पेट खाली भए पनि सुत्न गाह्रो हुन सक्छ।
284,cataracts_mt_0084,cataracts,Glare from lamps can bother a person whose cataract is getting larger.,मोतिबिन्दु बढ्दै गएको व्यक्तिलाई बत्तीको चमकले असहज बनाउन सक्छ।,,,3087,0.125,0.1429,glare,• Glare from light,2812,0.1429,0.2222,बनाउन सक्छ।,खानाले तपाईंको बच्चालाई बढी सक्रिय बनाउन सक्छ।
285,cataracts_mt_0085,cataracts,A halo around lights should be discussed with an eye doctor.,बत्ती वरिपरि घेरा देखिएमा आँखा चिकित्सकसँग छलफल गर्नुपर्छ।,,,3075,0.1429,0.3333,around eye,"The pain may begin around the eye or temple and tends to be on one side of the head, but it may spread.",222,0.1,0.125,आँखा,• विस्तारति आँखा जाँच:
286,cataracts_mt_0086,cataracts,Changing glasses again and again may not fully correct vision affected by cataracts.,चश्मा बारम्बार बदल्दा पनि मोतिबिन्दुबाट प्रभावित दृष्टि पूर्ण रूपमा सुधार नहुन सक्छ।,,,20,0.1111,0.125,vision,• Blurry vision,4482,0.125,0.1818,रूपमा सक्छ।,• तपाईंको हेरचाहको भागका रूपमा अक्सिजन दिइन सक्छ।
287,cataracts_mt_0087,cataracts,Proteins in the lens can clump together and scatter light entering the eye.,लेन्सका प्रोटिनहरू जम्मा भएर आँखाभित्र पस्ने प्रकाश छरपस्ट पार्न सक्छन्।,,,202,0.1818,0.25,eye. lens,When a film of skin grows over the lens in the eye.,165,0.0833,0.1,जम्मा,• यी सामानहरू जम्मा गनुर्होस्:
