synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
183,brachytherapy_mt_0083,brachytherapy,False,The patient may go home after walking safely without help.,सहयोग बिना सुरक्षित रूपमा हिँड्न सकेपछि बिरामी घर जान सक्छ।,,,14701,PAIR_0005634,,0.25,0.3333,go home,• You may be allowed to go home to wait.,12974,PAIR_0003370,,0.2667,0.4,घर जान सक्छ। सुरक्षित,परिवार घरमै बस्नुपर्ने वा सुरक्षित ठाउँमा जान घर छोड्नुपर्ने हुन सक्छ।
184,brachytherapy_mt_0084,brachytherapy,False,A Smit sleeve may remain in place until all planned HDR treatments are completed.,सबै योजनाबद्ध HDR उपचार पूरा नभएसम्म स्मिट स्लिभ स्थानमै रहन सक्छ।,,,13182,PAIR_0003821,,0.1667,0.2222,place until, Keep the thermometer in place until it beeps.,15099,PAIR_0006217,,0.1429,0.2,उपचार पूरा,यदि उपचार नगरेमा वा उपचार पूरा नगरेमा विभिन्न समस्या हुन सक्छन्।
185,brachytherapy_mt_0085,brachytherapy,False,"If the Smit sleeve falls out, the patient should contact the brachytherapy team.",स्मिट स्लिभ झरेमा बिरामीले ब्राकिथेरापी टोलीलाई सम्पर्क गर्नुपर्छ।,,,5528,PAIR_0053876,pregnancy_qa,0.1111,0.1429,falls,What falls into the placenta after delivery?,15110,PAIR_0006228,,0.1,0.125,सम्पर्क,• यौन सम्पर्क नगर्नुहोस्।
186,brachytherapy_mt_0086,brachytherapy,False,Drowsiness after treatment can last for several hours.,उपचारपछि निद्रालु अवस्था केही घण्टा रहन सक्छ।,,,10699,PAIR_0000558,,0.25,0.4,last treatment,The treatment will last about 10 to 15 minutes.,12864,PAIR_0003211,,0.2,0.3333,अवस्था सक्छ।,तपाईंलाई डिप्रेसन भनिने स्वास्थ्य अवस्था हुन सक्छ।
187,brachytherapy_mt_0087,brachytherapy,False,Patients should avoid operating machinery after sedating medicines.,निद्रा लाग्ने औषधिपछि बिरामीले मेसिन चलाउनबाट बच्नुपर्छ।,,,8337,PAIR_0056685,pregnancy_qa,0.1667,0.1667,avoid,"What can one do, what should one avoid?",12238,PAIR_0002427,,0.1,0.1429,लाग्ने,• वाकवाकी लाग्ने वा वाना हुने
188,brachytherapy_mt_0088,brachytherapy,False,Light vaginal bleeding can happen after some gynecologic brachytherapy treatments.,केही स्त्रीरोगसम्बन्धी ब्राकिथेरापी उपचारपछि हल्का योनि रक्तस्राव हुन सक्छ।,,,10812,PAIR_0000672,,0.2857,0.2857,bleeding vaginal,• Have vaginal bleeding,12367,PAIR_0002605,,0.1667,0.2857,सक्छ। हल्का,• प्रक्रियाका बेला तपाईंलाई हल्का ऐंठन महसुस हुन सक्छ।
189,brachytherapy_mt_0089,brachytherapy,True,"After pelvic brachytherapy, the care team may prefer external pads for bleeding care.",पेल्भिक ब्राकिथेरापीपछि रक्तस्राव हेरचाहका लागि हेरचाह टोलीले बाहिरी प्याड प्रयोग गर्न भन्न सक्छ।,,,10371,PAIR_0000039,,0.1667,0.2222,care team,• Keeping all appointments with your health care team,12376,PAIR_0002614,,0.1667,0.1818,प्याड प्रयोग,तपाईं प्याड प्रयोग गर्न सक्नुहुन्छ।
190,brachytherapy_mt_0090,brachytherapy,False,Heavy bleeding that soaks multiple pads quickly requires emergency care.,छिटो धेरै प्याड भिजाउने भारी रक्तस्रावमा आकस्मिक हेरचाह चाहिन्छ।,,,10923,PAIR_0000786,,0.1818,0.2222,bleeding heavy,• Heavy bleeding that won't stop.,10427,PAIR_0000191,,0.1111,0.125,प्याड,• अल्कोहल प्याड
191,brachytherapy_mt_0091,brachytherapy,True,Temporary burning while passing urine may occur after the bladder tube has been removed.,मूत्राशयको नली हटाएपछि पिसाब गर्दा अस्थायी पोल्ने महसुस हुन सक्छ।,,,11056,PAIR_0000973,,0.3333,0.375,burning passing urine,• Pain or burning when passing urine,13395,PAIR_0004046,,0.1818,0.25,महसुस सक्छ।,यी क्षेत्रहरूको मांसपेशहिरु कडा महसुस हुन सक्छ।
192,brachytherapy_mt_0092,brachytherapy,False,Ongoing difficulty passing urine should be reported to the care team.,पिसाब गर्न निरन्तर गाह्रो भएमा हेरचाह टोलीलाई जानकारी दिनुपर्छ।,,,11056,PAIR_0000973,,0.2222,0.2857,passing urine,• Pain or burning when passing urine,13216,PAIR_0003864,,0.2222,0.2857,गाह्रो हेरचाह,• चलाउन गाह्रो हुनु। तपाईंको हेरचाह
193,brachytherapy_mt_0093,brachytherapy,False,Bowel pattern changes can occur during pelvic radiation treatment.,पेल्भिक विकिरण उपचारका बेला दिसाको बानी परिवर्तन हुन सक्छ।,,,5915,PAIR_0054263,pregnancy_qa,0.2,0.2857,changes occur,What changes occur in a woman's body during pregnancy?,13403,PAIR_0004054,,0.1818,0.25,परिवर्तन बेला,"• महिलामा हर्मोनको परिवर्तन, जस्तै महिनावारीको बेला"
194,brachytherapy_mt_0094,brachytherapy,False,Patients should use prescribed medicine if diarrhea occurs as instructed by the oncologist.,अन्कोलोजिस्टले निर्देशन दिएअनुसार पखाला भएमा बिरामीले लेखिएको औषधि प्रयोग गर्नुपर्छ।,,,11122,PAIR_0001117,,0.2,0.25,medicine use,"• Use, or the reason you take the medicine",14847,PAIR_0005790,,0.1667,0.2222,औषधि निर्देशन,निर्देशन दिइएअनुसार औषधि सेवन गर्न दिनुहोस्।
195,brachytherapy_mt_0095,brachytherapy,False,Gentle washing with unscented soap may be advised for the treated genital area.,उपचार गरिएको जननांग क्षेत्रमा गन्ध नभएको साबुनले हल्का धुन सल्लाह दिइन सक्छ।,,,15142,PAIR_0006261,,0.1538,0.25,area. genital,This type can be found anywhere including the inside of the mouth and the genital area.,1645,PAIR_0049993,,0.1739,0.3333,क्षेत्रमा जननांग सक्छ। सल्लाह,मैले मेरो जननांग क्षेत्रमा रातो र घाउको दाग देखेको छु। मलाई शंका छ कि यो जननांग  हुन सक्छ। म चिन्तित छु र सल्लाह खोज्दै छु।
196,brachytherapy_mt_0096,brachytherapy,False,Loose cotton clothing can reduce discomfort over the treated area.,खुकुलो कपासको कपडाले उपचार गरिएको क्षेत्रमा असहजता घटाउन सक्छ।,,,12302,PAIR_0002533,,0.2857,0.2857,discomfort reduce,To reduce discomfort:,2664,PAIR_0051012,health_forum,0.1538,0.2222,उपचार गरिएको,मेरो दौरा विकारको लागि सिफारिस गरिएको उपचार के हो?
197,brachytherapy_mt_0097,brachytherapy,False,Patients should avoid heat packs or ice packs on the treated genital area unless advised.,सल्लाह नदिएसम्म बिरामीले उपचार गरिएको जननांग क्षेत्रमा तातो वा बरफ प्याक प्रयोग गर्नु हुँदैन।,,,15368,PAIR_0006678,,0.1667,0.2,area genital,• Keep your genital area clean.,14980,PAIR_0006028,,0.1538,0.1667,उपचार प्रयोग,यो उपचार यी कामका लागि प्रयोग हुन्छ:
198,brachytherapy_mt_0098,brachytherapy,False,Sexual intercourse may need to be avoided while a cervical sleeve remains in place.,गर्भाशयमुख स्लिभ रहेको बेला यौन सम्पर्कबाट बच्नुपर्ने हुन सक्छ।,,,12372,PAIR_0002610,,0.2,0.25,intercourse sexual,"This includes no sexual intercourse, no tampons, and no douching.",12367,PAIR_0002605,,0.1667,0.2857,बेला सक्छ।,• प्रक्रियाका बेला तपाईंलाई हल्का ऐंठन महसुस हुन सक्छ।
199,brachytherapy_mt_0099,brachytherapy,False,A vaginal dilator may be recommended to reduce vaginal scarring after treatment.,उपचारपछि योनि दाग कम गर्न भजाइनल डाइलेटर सिफारिस हुन सक्छ।,,,10670,PAIR_0000529,,0.1429,0.1667,reduce,• Reduce stress.,14815,PAIR_0005755,,0.1538,0.25,कम सक्छ।,• छातीको दुखाइ वा खोकी कम गर्न औषधि दिइन सक्छ।
200,brachytherapy_mt_0100,brachytherapy,False,"Patients should contact the care team for fever, foul discharge, uncontrolled pain, or major bleeding after brachytherapy.","ब्राकिथेरापीपछि ज्वरो, दुर्गन्धयुक्त स्राव, नियन्त्रण नभएको दुखाइ वा ठूलो रक्तस्राव भएमा बिरामीले हेरचाह टोलीलाई सम्पर्क गर्नुपर्छ।",,,10371,PAIR_0000039,,0.1333,0.1667,care team,• Keeping all appointments with your health care team,2710,PAIR_0051058,health_forum,0.1,0.1429,ज्वरो नभएको,"६३ मा, प्लीहा नभएको, पेनिसिलिन लिनु अघि मेरो ज्वरो कति बढ्नुपर्छ?"
201,cataracts_mt_0001,cataracts,False,A cataract can make the normally clear lens of the eye become cloudy.,मोतिबिन्दुले आँखाको सामान्यतया सफा हुने लेन्सलाई धमिलो बनाउन सक्छ।,,,2854,PAIR_0051202,,0.1538,0.25,eye make,Nepal should make the destination of eye treatments: Speaker Ghmire,13146,PAIR_0003785,,0.1667,0.25,बनाउन सक्छ।,खानाले तपाईंको बच्चालाई बढी सक्रिय बनाउन सक्छ।
202,cataracts_mt_0002,cataracts,False,People with cataracts may notice that their vision slowly becomes blurry.,मोतिबिन्दु भएका व्यक्तिले आफ्नो दृष्टि बिस्तारै धमिलो हुँदै गएको महसुस गर्न सक्छन्।,,,10358,PAIR_0000025,,0.1818,0.2857,notice people,• Being irritable or grumpy Often people may not notice any signs of diabetes.,10354,PAIR_0000021,,0.2,0.2,दृष्टि धमिलो,• धमिलो दृष्टि
203,cataracts_mt_0003,cataracts,False,Early cataracts may not cause obvious symptoms.,सुरुवाती मोतिबिन्दुले स्पष्ट लक्षण नदेखाउन सक्छ।,,,4546,PAIR_0052894,,0.2857,0.4,cataracts cause,Cataracts are the leading cause of blindness,15076,PAIR_0006191,,0.1818,0.3333,लक्षण सक्छ।,• संक्रमणको कुनै लक्षण नदेखिए पनि STI सर्न सक्छ।
204,cataracts_mt_0004,cataracts,False,"As cataracts grow, reading small letters may become more difficult.",मोतिबिन्दु बढ्दै जाँदा साना अक्षर पढ्न झन् गाह्रो हुन सक्छ।,,,2726,PAIR_0051074,pregnancy_qa,0.1111,0.1429,become,Can I become disabled during maternity?,11433,PAIR_0001522,,0.1667,0.3333,अक्षर जाँदा साना,अक्षर पहिले साना र त्यसपछि गोलीगाँठोको गतिमा सुधार हुँदै जाँदा ठूला लेख्दै जानुहोस्।
205,cataracts_mt_0005,cataracts,False,Some patients say that colors look faded when cataracts affect their vision.,मोतिबिन्दुले दृष्टि असर गर्दा केही बिरामीले रङ फिका देखिएको बताउँछन्।,,,13173,PAIR_0003812,,0.1111,0.125,affect,This can affect the reading.,10354,PAIR_0000021,,0.1111,0.125,दृष्टि,• धमिलो दृष्टि
206,cataracts_mt_0006,cataracts,False,Cataracts can make bright sunlight or headlights feel uncomfortable.,मोतिबिन्दुले कडा घाम वा गाडीको हेडलाइट असहज महसुस गराउन सक्छ।,,,14767,PAIR_0005704,,0.2222,0.2857,feel make,• Does the medicine make it feel better?,13395,PAIR_0004046,,0.2727,0.3333,कडा महसुस सक्छ।,यी क्षेत्रहरूको मांसपेशहिरु कडा महसुस हुन सक्छ।
207,cataracts_mt_0007,cataracts,False,A person with cataracts may see halos around lights at night.,मोतिबिन्दु भएको व्यक्तिले राति बत्ती वरिपरि घेरा देख्न सक्छ।,,,12927,PAIR_0003276,,0.1667,0.2857,night. person,The machine is set up and the person is connected for 8 to 10 hours during the night.,13081,PAIR_0003718,,0.1818,0.25,बत्ती राति,• राति पनि कोठामा बत्ती बालेर राख्नुहोस्।
208,cataracts_mt_0008,cataracts,False,Night driving can become unsafe when cataracts reduce clear vision.,मोतिबिन्दुले स्पष्ट दृष्टि घटाउँदा राति गाडी चलाउनु असुरक्षित हुन सक्छ।,,,10670,PAIR_0000529,,0.1111,0.125,reduce,• Reduce stress.,14380,PAIR_0005149,,0.1429,0.2222,गाडी चलाउनु,तपाईंले गाडी चलाउनु वा एक्लै जानु सुरक्षित हुँदैन।
209,cataracts_mt_0009,cataracts,False,Frequent changes in eyeglass prescription may be a sign of cataract progression.,चश्माको नम्बर बारम्बार बदलिनु मोतिबिन्दु बढ्दै गएको संकेत हुन सक्छ।,,,12385,PAIR_0002623,,0.1429,0.2857,changes sign,"A pap smear is a test that checks for changes in the cervix, which may be an early sign of cancer.",10708,PAIR_0000567,,0.1538,0.2222,बदलिनु सक्छ।,तपाईंले आफनो औषधी वा खुराक बदलिनु पर्ने हुन सक्छ।
210,cataracts_mt_0010,cataracts,True,The chance of cataracts rises gradually as the lens changes with age.,उमेरसँगै लेन्स परिवर्तन हुँदै जाँदा मोतिबिन्दुको सम्भावना बिस्तारै बढ्छ।,,,12846,PAIR_0003192,,0.125,0.1429,changes,• Changes in sleep,12860,PAIR_0003207,,0.1333,0.2222,जाँदा हुँदै,PD खराब हुँदै जाँदा केही मानिसहरूमा डिमेन्सिया विकसित हुन्छ।
211,cataracts_mt_0011,cataracts,True,Cloudy sight in an older person needs an eye exam before assuming it is cataract.,वृद्ध व्यक्तिमा दृष्टि धमिलो भएमा मोतिबिन्दु हो भनेर मान्नुअघि आँखा परीक्षण चाहिन्छ।,,,10550,PAIR_0000345,,0.1818,0.2222,exam eye,Testing Have an eye exam every year.,10354,PAIR_0000021,,0.2,0.2,दृष्टि धमिलो,• धमिलो दृष्टि
212,cataracts_mt_0012,cataracts,False,An eye examination can help confirm whether cloudy vision is caused by cataracts.,आँखा परीक्षणले धमिलो दृष्टि मोतिबिन्दुका कारण भएको हो कि होइन पुष्टि गर्न मद्दत गर्छ।,,,10583,PAIR_0000378,,0.1538,0.2222,help vision,Your care To help reduce your risk of vision loss:,10354,PAIR_0000021,,0.2,0.2,दृष्टि धमिलो,• धमिलो दृष्टि
213,cataracts_mt_0013,cataracts,False,The eye doctor may look at the lens to check for clouding.,आँखा चिकित्सकले लेन्समा धमिलोपन छ कि छैन जाँच्न सक्छन्।,,,11858,PAIR_0002019,,0.2222,0.3333,doctor look,The doctor can look through the scope at the ducts.,10576,PAIR_0000371,,0.1818,0.2857,आँखा सक्छन्।,मधुमेहसम्बन्धी रेटिनोपेथीले दुवै आँखा प्रभावति हुन सक्छन्।
214,cataracts_mt_0014,cataracts,False,Patients should describe when their vision became cloudy and how it affects daily life.,बिरामीले दृष्टि कहिलेदेखि धमिलो भयो र यसले दैनिक जीवनमा कसरी असर गर्छ भनेर बताउनुपर्छ।,,,10354,PAIR_0000021,,0.1111,0.125,vision,• Blurry vision,5008,PAIR_0053356,,0.2,0.25,असर कसरी जीवनमा,गर्भावस्थाले चार ' कार्य जीवनमा कसरी असर गर्छ?
215,cataracts_mt_0015,cataracts,False,"Cataracts can interfere with reading, watching television, cooking, or walking outside.","मोतिबिन्दुले पढ्न, टेलिभिजन हेर्न, खाना पकाउन वा बाहिर हिँड्न बाधा पुर्‍याउन सक्छ।",,,12418,PAIR_0002656,,0.1,0.125,walking,• Problems with movement or walking,14291,PAIR_0005047,,0.1765,0.25,पुर् याउन सक्छ।,सिसाको विषाक्तताले तपाईंको बच्चाको मस्तिष्कमा क्षति पुर्‍याउन सक्छ।
216,cataracts_mt_0016,cataracts,False,A cataract forms when proteins in the eye lens begin to clump together.,आँखाको लेन्समा रहेका प्रोटिनहरू जम्मा हुन थालेपछि मोतिबिन्दु बन्न सक्छ।,,,14096,PAIR_0004817,,0.1667,0.25,begin eye,Begin with the inside of the eye and wash toward the ear.,10536,PAIR_0000331,,0.1429,0.2222,आँखाको लेन्समा,आँखाको लेन्समा छालाको पातलो तह जमेको स्थति।
217,cataracts_mt_0017,cataracts,False,Cloudy areas in the lens can block light from passing clearly to the retina.,लेन्सका धमिला भागले प्रकाशलाई रेटिनासम्म स्पष्ट रूपमा पुग्न बाधा दिन सक्छ।,,,13421,PAIR_0004072,,0.1111,0.125,light,• Glare from light,12775,PAIR_0003119,,0.1429,0.1818,पुग्न सक्छ।,मस्तष्किलाई व्यापक क्षति पुग्न सक्छ।
218,cataracts_mt_0018,cataracts,False,The retina needs focused light to create a clear image.,स्पष्ट छवि बनाउन रेटिनालाई केन्द्रित प्रकाश चाहिन्छ।,,,13421,PAIR_0004072,,0.125,0.1429,light,• Glare from light,7119,PAIR_0055467,medicaldataset,0.1111,0.2857,केन्द्रित बनाउन,म कसरी मेरो सामाजिक सीपहरू सुधार गर्न सक्छु र साथीहरू बनाउन सक्छु ताकि म मेरो सपनाहरू पछ्याउनमा ध्यान केन्द्रित गर्न सकूँ?
219,cataracts_mt_0019,cataracts,False,"When the lens becomes yellow or brown, color vision may change.",लेन्स पहेँलो वा खैरो हुन थालेपछि रङ हेर्ने क्षमता परिवर्तन हुन सक्छ।,,,14263,PAIR_0005016,,0.2,0.2857,color yellow,Jaundice Jaundice is a yellow color of the skin and eyes.,13315,PAIR_0003965,,0.1538,0.2222,खैरो पहेँलो,"तिनीहरू पहेँलो, सेतो वा खैरो डन्ड्रफजस्ता देखिन्छन्।"
220,cataracts_mt_0020,cataracts,False,Age-related changes in the lens are a common cause of cataracts.,उमेरसँग सम्बन्धित लेन्सका परिवर्तन मोतिबिन्दुको सामान्य कारण हुन्।,,,12811,PAIR_0003155,,0.2222,0.3333,cause common,• Alzheimer's disease is the most common cause of dementia.,12245,PAIR_0002436,,0.1538,0.25,कारण सामान्य,कारण हाई ब्लड काल्सयमिका सबैभन्दा सामान्य कारणहरू हुन्:
221,cataracts_mt_0021,cataracts,False,Diabetes can increase a person's risk of developing cataracts.,मधुमेहले व्यक्तिमा मोतिबिन्दु हुने जोखिम बढाउन सक्छ।,,,2141,PAIR_0050489,,0.3,0.5,diabetes increase risk,Why does insulin resistance occur and how does it increase the risk of diabetes?,11897,PAIR_0002060,,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
222,cataracts_mt_0022,cataracts,False,Smoking may raise the chance of cataract formation.,धूम्रपानले मोतिबिन्दु बन्ने सम्भावना बढाउन सक्छ।,,,13468,PAIR_0004125,,0.1667,0.2,smoking,• Heavy smoking,758,PAIR_0049106,pregnancy_qa,0.2,0.3333,बढाउन सम्भावना,गर्भवती हुने सम्भावना बढाउन महिलाले के गर्छ?
223,cataracts_mt_0023,cataracts,False,Heavy alcohol use can be one of the risk factors for cataracts.,धेरै मदिरा सेवन मोतिबिन्दुका जोखिम कारकमध्ये एक हुन सक्छ।,,,12836,PAIR_0003181,,0.3333,0.3333,factors risk,Risk factors include:,13800,PAIR_0004468,,0.2857,0.3333,मदिरा सेवन,• मदिरा सेवन नगर्नुहोस्।
224,cataracts_mt_0024,cataracts,False,A family history of cataracts may make a person more likely to develop them.,परिवारमा मोतिबिन्दुको इतिहास भएमा व्यक्तिमा मोतिबिन्दु हुने सम्भावना बढ्न सक्छ।,,,11087,PAIR_0001082,,0.1818,0.25,family make,1. Make a plan for you and your family at home and at work.,11897,PAIR_0002060,,0.1667,0.2222,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
225,cataracts_mt_0025,cataracts,False,An eye injury can damage the lens and lead to cataract formation.,आँखामा चोट लाग्दा लेन्समा क्षति भई मोतिबिन्दु बन्न सक्छ।,,,11615,PAIR_0001748,,0.2,0.2857,injury lead,Injury to a joint may also lead to this type of arthritis.,12950,PAIR_0003344,,0.2222,0.2222,आँखामा चोट,• आँखामा चोट
226,cataracts_mt_0026,cataracts,False,Cataracts caused by injury may appear soon or many years later.,चोटका कारण हुने मोतिबिन्दु तुरुन्तै वा धेरै वर्षपछि देखिन सक्छ।,,,12762,PAIR_0003106,,0.1818,0.2857,injury later.,Hematoma may develop right after a brain injury or later.,4546,PAIR_0052894,,0.2,0.25,कारण मोतिबिन्दु,अन्धोपनको प्रमुख कारण मोतिबिन्दु
227,cataracts_mt_0027,cataracts,False,Radiation exposure can increase the risk of cataracts in some people.,विकिरणको सम्पर्कले केही व्यक्तिमा मोतिबिन्दुको जोखिम बढाउन सक्छ।,,,2141,PAIR_0050489,,0.1818,0.3333,increase risk,Why does insulin resistance occur and how does it increase the risk of diabetes?,11897,PAIR_0002060,,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
228,cataracts_mt_0028,cataracts,False,Long exposure to strong sunlight may affect eye health over time.,कडा घाममा लामो समय बिताउँदा समयसँगै आँखाको स्वास्थ्यमा असर पर्न सक्छ।,,,13574,PAIR_0004232,,0.2,0.25,exposure sunlight,Get exposure to sunlight during the day.,12777,PAIR_0003121,,0.2,0.2727,लामो सक्छ। समय,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
229,cataracts_mt_0029,cataracts,False,Wearing sunglasses may help reduce exposure to ultraviolet light.,सनग्लास लगाउँदा पराबैंगनी प्रकाशसँगको सम्पर्क कम गर्न मद्दत हुन सक्छ।,,,10583,PAIR_0000378,,0.1818,0.2857,help reduce,Your care To help reduce your risk of vision loss:,15162,PAIR_0006306,,0.2308,0.375,कम मद्दत सक्छ।,कम सोडियम खाँदा यी समस्या नियन्त्रण गर्न मद्दत मिल्न सक्छ।
230,cataracts_mt_0030,cataracts,False,Some steroid medicines can increase cataract risk when used for a long time.,केही स्टेरोइड औषधि लामो समय प्रयोग गर्दा मोतिबिन्दुको जोखिम बढ्न सक्छ।,,,13615,PAIR_0004274,,0.2222,0.25,increase time.,Increase your activity over time.,12777,PAIR_0003121,,0.2308,0.3333,लामो सक्छ। समय,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
231,cataracts_mt_0031,cataracts,False,Patients should not stop prescribed steroid medicine without medical advice.,बिरामीले चिकित्सकीय सल्लाह बिना लेखिएको स्टेरोइड औषधि रोक्नु हुँदैन।,,,11150,PAIR_0001146,,0.1875,0.4286,medical medicine stop,You may want to ask you doctor about when to stop taking medicine or when to seek medical treatment if the side effects are serious.,13890,PAIR_0004603,,0.2,0.3333,औषधि बिना सल्लाह,• बताइएअनुसार मधुमेहको औषधि लिनुहोस्। डाक्टरको सल्लाह बिना थप मधुमेहको औषधि नलिनुहोस्।
232,cataracts_mt_0032,cataracts,False,A doctor can explain whether a medicine may affect the eyes.,कुनै औषधिले आँखामा असर गर्न सक्छ कि सक्दैन भनेर चिकित्सकले व्याख्या गर्न सक्छन्।,,,10576,PAIR_0000371,,0.25,0.3333,affect eyes.,Diabetic retinopathy can affect both eyes.,3107,PAIR_0051455,pregnancy_qa,0.1333,0.2,कि भनेर,एक महिलाले कसरी प्रसूतिको लागि छिटो छ कि भनेर निर्धारण गर्न सक्छ?
233,cataracts_mt_0033,cataracts,False,Most cataracts develop slowly over many years.,धेरैजसो मोतिबिन्दु धेरै वर्षमा बिस्तारै विकास हुन्छन्।,,,13551,PAIR_0004209,,0.1667,0.25,develop,Develop a bedtime routine.,13211,PAIR_0003858,,0.2222,0.3333,धेरैजसो हुन्छन्।,धेरैजसो हड्डी 6 देखि 8 हप्तामा निको हुन्छन्।
234,cataracts_mt_0034,cataracts,False,A sudden change in vision should be checked promptly by an eye specialist.,दृष्टिमा अचानक परिवर्तन भएमा आँखा विशेषज्ञबाट छिटो जाँच गराउनुपर्छ।,,,10538,PAIR_0000333,,0.125,0.2857,eye vision,"Signs of Eye Problems Damage can occur to your eyes, but it may not cause vision changes for some time.",10556,PAIR_0000351,,0.2222,0.25,आँखा जाँच,• विस्तारति आँखा जाँच:
235,cataracts_mt_0035,cataracts,False,Cataract symptoms can overlap with symptoms of other eye diseases.,मोतिबिन्दुका लक्षण अन्य आँखा रोगका लक्षणसँग मिल्दोजुल्दो हुन सक्छन्।,,,12844,PAIR_0003190,,0.2,0.2,symptoms,Symptoms include:,11148,PAIR_0001144,,0.1818,0.25,अन्य सक्छन्।,• औषधी सेवनका लागि अन्य निर्देशनहरू पनि हुन सक्छन्।
236,cataracts_mt_0036,cataracts,False,An eye doctor can help distinguish cataracts from other causes of poor vision.,आँखा चिकित्सकले कमजोर दृष्टिका अन्य कारणबाट मोतिबिन्दुलाई छुट्याउन मद्दत गर्न सक्छन्।,,,10580,PAIR_0000375,,0.2222,0.25,causes vision.,This causes blocks in your vision.,11148,PAIR_0001144,,0.1538,0.2,अन्य सक्छन्।,• औषधी सेवनका लागि अन्य निर्देशनहरू पनि हुन सक्छन्।
237,cataracts_mt_0037,cataracts,False,New glasses may help early cataract symptoms for some patients.,सुरुवाती मोतिबिन्दुका लक्षणमा केही बिरामीलाई नयाँ चश्माले मद्दत गर्न सक्छ।,,,9458,PAIR_0057806,pregnancy_qa,0.2222,0.2857,early symptoms,What are the early signs and symptoms of pregnancy?,13353,PAIR_0004004,,0.1667,0.25,मद्दत सक्छ।,यसले कपालाई खण्डहरूमा विभाजन गर्न मद्दत गर्न सक्छ।
238,cataracts_mt_0038,cataracts,False,Brighter lighting may make reading easier when cataracts are mild.,मोतिबिन्दु हल्का हुँदा बढी उज्यालो प्रकाशले पढ्न सजिलो बनाउन सक्छ।,,,14161,PAIR_0004907,,0.25,0.2857,easier make,This can make them easier to sooth.,13146,PAIR_0003785,,0.25,0.3333,बढी बनाउन सक्छ।,खानाले तपाईंको बच्चालाई बढी सक्रिय बनाउन सक्छ।
239,cataracts_mt_0039,cataracts,False,Surgery is usually considered when cataracts interfere with important activities.,मोतिबिन्दुले महत्त्वपूर्ण गतिविधिमा बाधा पुर्‍याएपछि सामान्यतया शल्यक्रिया विचार गरिन्छ।,,,11466,PAIR_0001579,,0.1429,0.1667,surgery,There are two ways to do this surgery:,12143,PAIR_0002309,,0.1538,0.2222,गरिन्छ। शल्यक्रिया,यो शल्यक्रिया सामान्य स्तनजस्तो देखिने बनाउन गरिन्छ।
240,cataracts_mt_0040,cataracts,False,A patient does not always need cataract surgery immediately after diagnosis.,निदान भएको तुरुन्तै बिरामीलाई सधैँ मोतिबिन्दुको शल्यक्रिया आवश्यक पर्छ भन्ने छैन।,,,11636,PAIR_0001769,,0.1818,0.2857,need surgery,"• Surgery to replace the joint As a part of your treatment, you may need to:",7655,PAIR_0056003,,0.1667,0.25,आवश्यक शल्यक्रिया,"-, -, -, र - मा हर्निएटेड डिस्कहरू ठीक गर्न के शल्यक्रिया आवश्यक छ?"
241,cataracts_mt_0041,cataracts,False,"The decision for surgery should consider vision problems, daily needs, and medical advice.","शल्यक्रियाको निर्णयमा दृष्टि समस्या, दैनिक आवश्यकता र चिकित्सकीय सल्लाह विचार गर्नुपर्छ।",,,12193,PAIR_0002381,,0.1333,0.2222,medical problems,"• Headaches, stomachaches or physical problems with no medical reason Changes at school:",9794,PAIR_0058142,medicaldataset,0.1111,0.2,आवश्यकता समस्या,किन गर्भावस्थामा आयरनको आवश्यकता बढ्छ र यसको कमीले के समस्या उत्पन्न गर्छ?
242,cataracts_mt_0042,cataracts,False,Cataract surgery removes the cloudy lens and replaces it with an artificial lens.,मोतिबिन्दुको शल्यक्रियाले धमिलो लेन्स हटाएर कृत्रिम लेन्स राख्छ।,,,11466,PAIR_0001579,,0.1111,0.125,surgery,There are two ways to do this surgery:,10354,PAIR_0000021,,0.125,0.1429,धमिलो,• धमिलो दृष्टि
243,cataracts_mt_0043,cataracts,False,The artificial lens placed during surgery is called an intraocular lens.,शल्यक्रियामा राखिने कृत्रिम लेन्सलाई इन्ट्राअकुलर लेन्स भनिन्छ।,,,11466,PAIR_0001579,,0.1429,0.1667,surgery,There are two ways to do this surgery:,12134,PAIR_0002300,,0.1111,0.1429,भनिन्छ।,यसलाई metastasis भनिन्छ।
